position,token,target,loss_nats,passthrough_nats,visits,mean_hops
5514,54,25,2.761273,1.905369,217,2.4404
5515,25,36,2.523090,2.214846,198,2.2817
5516,36,29,2.051084,2.326305,198,2.1833
5517,29,11,2.627938,2.273624,299,2.7307
5518,11,42,2.098340,2.565362,127,2.0253
5519,42,54,3.373707,3.854321,190,2.2737
5520,54,0,3.331052,3.486299,245,2.4869
5521,0,21,3.653991,4.127917,209,2.2163
5522,21,48,2.902818,2.346271,212,2.3580
5523,48,6,4.860036,6.679304,163,2.1707
5524,6,56,3.440664,2.863954,238,2.4576
5525,56,34,3.074184,3.045710,231,2.4873
5526,34,35,3.707062,4.433050,284,2.6151
5527,35,8,2.195588,1.778665,180,2.2415
5528,8,41,2.964448,2.723283,251,2.4089
5529,41,36,5.028659,6.341159,179,2.1247
5530,36,29,2.095872,2.243189,263,2.3701
5531,29,23,2.943108,2.918775,144,2.0953
5532,23,18,3.571696,4.121731,265,2.4599
5533,18,18,2.048773,0.795146,207,2.3597
5534,18,38,3.711927,3.858322,236,2.5164
5535,38,2,3.547631,3.587871,210,2.3484
5536,2,45,2.727760,2.771321,183,2.2474
5537,45,63,2.891923,3.485190,220,2.4071
5538,63,18,3.286418,3.389497,321,2.7658
5539,18,12,3.752591,4.145760,200,2.3048
5540,12,35,3.562645,3.199558,165,2.1371
5541,35,53,3.607012,4.177665,267,2.6264
5542,53,17,3.787760,3.087093,225,2.2751
5543,17,7,4.027069,3.866635,221,2.4633
5544,7,22,3.984357,3.852953,271,2.4217
5545,22,47,2.899029,1.829857,198,2.3095
5546,47,56,3.321955,2.578885,192,2.2325
5547,56,34,2.650487,2.958809,273,2.5357
5548,34,40,2.985233,2.626499,155,2.1952
5549,40,57,3.636198,4.033583,250,2.3849
5550,57,32,3.864360,3.959546,239,2.5292
5551,32,9,2.801107,3.258385,197,2.0804
5552,9,15,3.299133,2.543225,241,2.4311
5553,15,39,3.594695,3.734114,304,2.4909
5554,39,44,3.410983,2.973737,141,1.8426
5555,44,35,4.442589,4.821815,212,2.2907
5556,35,53,3.205743,4.012970,157,2.1895
5557,53,11,4.418105,4.588500,168,2.2462
5558,11,42,2.710516,2.397250,225,2.2479
5559,42,54,3.156333,3.717392,225,2.4078
5560,54,0,3.198401,3.394112,208,2.1756
5561,0,25,2.159974,1.675180,263,2.4924
5562,25,29,3.733786,3.033786,285,2.4319
5563,29,11,2.447020,2.389809,194,2.2306
5564,11,45,3.048701,3.183211,221,2.4755
5565,45,30,2.652704,3.255417,215,2.3169
5566,30,31,3.002428,3.040631,300,2.6978
5567,31,12,3.483449,3.794863,211,2.2356
5568,12,43,4.709588,5.359265,187,2.2127
5569,43,46,4.242407,4.199304,206,2.3015
5570,46,46,1.506323,0.393507,250,2.4433
5571,46,47,2.367476,2.697336,122,2.1281
5572,47,22,3.051897,3.093897,164,2.1006
5573,22,35,4.080193,4.984068,287,2.6667
5574,35,53,3.582378,3.818200,184,2.3081
5575,53,17,3.629379,3.154270,305,2.6984
5576,17,7,4.045284,3.825500,202,2.3321
5577,7,16,4.426863,4.419359,220,2.4125
5578,16,53,4.023454,5.067072,81,1.6579
5579,53,0,4.351691,3.825189,134,2.1593
5580,0,21,3.636153,3.978677,255,2.5404
5581,21,47,4.378992,4.632632,128,2.0748
5582,47,51,3.162457,4.563340,254,2.5697
5583,51,29,3.417592,3.536896,160,2.1446
5584,29,23,2.470121,2.768931,227,2.4364
5585,23,29,2.276278,1.671378,213,2.2492
5586,29,48,2.902778,2.984363,130,2.0229
5587,48,6,5.753756,6.633945,148,2.1738
5588,6,56,3.347088,2.887998,331,2.8363
5589,56,34,2.560326,2.828782,214,2.4598
5590,34,40,2.967225,2.607859,212,2.1261
5591,40,57,3.755529,3.999053,274,2.4940
5592,57,59,3.939059,3.759325,281,2.4066
5593,59,26,3.923896,3.864700,159,2.1621
5594,26,43,4.015571,3.894954,160,2.0736
5595,43,51,4.227179,4.289261,213,2.2692
5596,51,51,2.131164,0.646045,147,2.1629
5597,51,16,2.067538,1.713847,185,2.2992
5598,16,21,4.659915,5.350395,136,2.1617
5599,21,48,2.724149,2.257265,158,2.2381
5600,48,6,5.129536,6.501206,305,2.6753
5601,6,32,3.230866,2.374820,202,2.2310
5602,32,9,3.361678,3.172059,276,2.5329
5603,9,15,3.006307,2.496659,251,2.4831
5604,15,19,3.853428,4.108829,301,2.5867
5605,19,51,4.378043,4.255784,255,2.5973
5606,51,29,2.999522,3.469503,222,2.4652
5607,29,11,2.325740,2.314114,189,2.2177
5608,11,24,4.724600,6.653350,256,2.5483
5609,24,0,3.799114,3.915658,215,2.2586
5610,0,21,3.543002,3.957931,191,2.0771
5611,21,9,4.014877,4.354909,204,2.4767
5612,9,15,2.520538,2.417847,146,2.0500
5613,15,19,3.893467,4.104051,243,2.4826
5614,19,51,4.160157,4.208135,224,2.4587
5615,51,29,2.623051,3.365887,161,2.1388
5616,29,48,2.568551,2.789776,200,2.2748
5617,48,6,5.292106,6.497858,194,2.3293
5618,6,56,3.546965,2.904564,231,2.3883
5619,56,34,2.725782,2.718878,157,2.1914
5620,34,7,3.755755,4.482967,182,2.3748
5621,7,31,4.249566,4.108016,145,2.0426
5622,31,12,3.328350,3.628694,206,2.2532
5623,12,20,3.352048,3.789289,210,2.3756
5624,20,10,3.182250,2.205323,221,2.3648
5625,10,11,5.286540,5.789539,143,2.1126
5626,11,45,2.818773,3.026332,264,2.5270
5627,45,30,3.225481,3.117260,179,2.1886
5628,30,46,2.322926,2.706303,208,2.4458
5629,46,46,1.314551,0.374022,245,2.4090
5630,46,46,0.811102,0.313338,112,2.0149
5631,46,47,2.631911,2.816651,269,2.4927
5632,47,56,2.646723,2.821984,178,2.1618
5633,56,1,2.768553,2.761498,183,2.2386
5634,1,19,4.106855,4.218877,257,2.5166
5635,19,24,4.136678,3.991085,183,2.1050
5636,24,0,4.512881,3.914187,223,2.3654
5637,0,21,3.106482,3.772047,351,2.7638
5638,21,9,3.528529,4.337654,307,2.6452
5639,9,3,2.953524,3.192976,244,2.4772
5640,3,10,3.965040,3.991724,250,2.4460
5641,10,2,3.781564,4.005724,213,2.2653
5642,2,12,2.614846,2.462403,196,2.2205
5643,12,20,3.415404,3.769830,224,2.2397
5644,20,10,2.905573,2.202072,183,2.2148
5645,10,11,5.344270,5.779539,111,1.9826
5646,11,45,2.867457,2.872690,144,2.1364
5647,45,62,4.249533,5.172827,217,2.4370
5648,62,21,4.157954,4.691541,218,2.5407
5649,21,48,2.454303,2.205835,161,2.0515
5650,48,51,3.421873,3.272792,244,2.5581
5651,51,29,2.690491,3.208688,162,2.0358
5652,29,11,2.274963,2.464036,250,2.4081
5653,11,42,2.408920,2.585831,267,2.4801
5654,42,0,3.919005,4.765681,210,2.3702
5655,0,21,3.000483,3.681737,212,2.4198
5656,21,48,2.369774,2.163076,184,2.1820
5657,48,25,4.075921,4.377620,185,2.1275
5658,25,36,2.784619,2.210104,223,2.3076
5659,36,21,3.669154,3.835145,184,2.3795
5660,21,48,2.000057,2.082300,128,2.0083
5661,48,51,2.881697,3.292862,178,2.2470
5662,51,29,2.582514,3.161208,253,2.4918
5663,29,23,2.612957,2.748822,142,2.0212
5664,23,29,2.324215,1.618097,326,2.8430
5665,29,23,2.149686,2.511199,153,2.2184
5666,23,29,1.785365,1.588051,208,2.2515
5667,29,48,2.320834,2.608546,180,2.1670
5668,48,51,2.758057,3.219093,208,2.4293
5669,51,29,2.593977,3.038747,180,2.3902
5670,29,11,2.236067,2.548474,215,2.3514
5671,11,45,2.570276,2.935865,236,2.4043
5672,45,30,3.051479,3.121233,270,2.6293
5673,30,46,3.203554,2.648820,244,2.6334
5674,46,46,1.130651,0.297912,203,2.2451
5675,46,46,0.467174,0.245745,101,1.8359
5676,46,47,2.644692,2.942092,72,1.7493
5677,47,51,3.582637,4.849087,233,2.4267
5678,51,51,1.281247,0.565031,183,2.3103
5679,51,29,2.434610,2.992938,128,1.9336
5680,29,48,2.067995,2.519719,244,2.4353
5681,48,25,4.090763,4.377760,150,2.1748
5682,25,36,2.901004,2.104922,271,2.6867
5683,36,34,4.553939,5.195866,141,1.8614
5684,34,35,3.421286,4.538218,250,2.4116
5685,35,53,3.454414,3.724651,136,2.2561
5686,53,11,4.535925,4.608427,286,2.5007
5687,11,42,2.760829,2.530981,280,2.4928
5688,42,45,1.908570,2.221737,166,2.2308
5689,45,30,2.570726,3.050530,213,2.4559
5690,30,31,2.934894,3.351655,273,2.4602
5691,31,54,3.643653,4.293294,337,2.6801
5692,54,25,2.589212,2.045603,245,2.5794
5693,25,36,2.314204,2.070382,193,2.1864
5694,36,29,2.841823,2.833126,183,2.1544
5695,29,11,2.755174,2.564843,153,1.9899
5696,11,42,2.696527,2.478239,148,2.1771
5697,42,45,2.481240,2.166384,167,2.1006
5698,45,30,2.351176,3.032879,224,2.2580
5699,30,31,3.147700,3.309128,158,1.9783
5700,31,12,3.792587,3.604995,159,2.1792
5701,12,20,3.652048,3.614853,158,2.1548
5702,20,10,3.126569,2.190359,281,2.5377
5703,10,11,4.493238,5.703039,235,2.3555
5704,11,42,2.405320,2.372769,200,2.1858
5705,42,45,2.043480,2.091132,239,2.6560
5706,45,30,2.588576,2.954465,195,2.4708
5707,30,46,2.457627,2.930618,113,1.8898
5708,46,47,2.289710,2.600073,136,2.0504
5709,47,56,2.535575,2.884925,219,2.3434
5710,56,34,3.255389,2.903246,273,2.5602
5711,34,35,3.469477,4.457216,315,2.6080
5712,35,8,2.215993,1.851981,228,2.4070
5713,8,52,4.452038,5.937020,240,2.4561
5714,52,22,4.033819,3.907397,227,2.4569
5715,22,20,4.213201,5.193367,272,2.5321
5716,20,3,4.860401,4.698508,159,2.2025
5717,3,41,3.234655,3.497150,134,2.1467
5718,41,6,4.077011,4.310741,137,1.8848
5719,6,56,3.376637,2.858745,165,2.1719
5720,56,34,2.668458,2.825753,171,2.0593
5721,34,40,2.554294,2.741915,208,2.3245
5722,40,21,4.951904,6.217141,250,2.4622
5723,21,48,2.891345,2.002456,148,2.2479
5724,48,6,5.061659,6.742966,199,2.1184
5725,6,32,3.378237,2.448298,206,2.3139
5726,32,9,3.332940,3.178349,276,2.4682
5727,9,3,2.970531,3.107845,208,2.2423
5728,3,41,2.783737,3.475304,135,2.2786
5729,41,36,5.088784,6.347971,210,2.3907
5730,36,21,3.450040,3.812481,252,2.3408
5731,21,9,4.486128,4.491057,166,2.2269
5732,9,3,2.763637,3.010228,203,2.2570
5733,3,10,4.032657,4.022538,201,2.3836
5734,10,11,4.465718,5.612062,265,2.5647
5735,11,42,2.178244,2.284252,253,2.5185
5736,42,45,1.838393,2.060445,185,2.2164
5737,45,30,2.589071,2.793243,158,2.0496
5738,30,27,6.250700,7.654457,201,2.3005
5739,27,2,4.263633,4.767767,280,2.4590
5740,2,12,2.903381,2.427724,305,2.6799
5741,12,20,3.331907,3.517286,246,2.5875
5742,20,3,4.816611,4.761768,124,1.7865
5743,3,10,3.752152,3.825052,260,2.5000
5744,10,2,3.921424,3.931621,111,2.0354
5745,2,12,2.644565,2.337753,256,2.5653
5746,12,20,2.996666,3.495389,166,2.3012
5747,20,8,3.575909,3.334900,179,2.1948
5748,8,41,2.879487,2.675902,199,2.4167
5749,41,36,5.452493,6.250755,177,2.2115
5750,36,29,2.863506,2.751145,236,2.5305
5751,29,11,2.371205,2.570061,212,2.3631
5752,11,45,2.493604,2.699931,164,2.1654
5753,45,30,2.277232,2.731239,281,2.6695
5754,30,46,2.692624,3.020598,196,2.1047
5755,46,1,4.421087,5.088813,234,2.5678
5756,1,32,3.658280,3.441317,214,2.4261
5757,32,9,3.528107,3.239191,206,2.3941
5758,9,3,2.820374,2.954407,148,2.2112
5759,3,39,3.378471,3.307119,139,2.0565
5760,39,44,3.729776,2.922787,285,2.5483
5761,44,27,4.228212,4.095539,217,2.2043
5762,27,2,4.605410,4.698395,243,2.5511
5763,2,12,2.811632,2.258610,136,2.2866
5764,12,35,3.358314,3.646421,132,2.0970
5765,35,0,3.206677,3.583236,224,2.3714
5766,0,25,2.129370,1.810447,191,2.2249
5767,25,29,3.664625,3.263070,258,2.4670
5768,29,23,2.447377,2.675240,210,2.3503
5769,23,29,2.295865,1.598924,256,2.5473
5770,29,48,2.077796,2.454735,143,1.9527
5771,48,6,5.143962,6.648769,216,2.4321
5772,6,56,3.315237,2.907234,178,1.9946
5773,56,34,2.621949,2.685563,255,2.5069
5774,34,7,3.692994,4.519375,113,1.8666
5775,7,16,4.053888,4.424642,210,2.2806
5776,16,21,4.146156,5.224710,175,2.1223
5777,21,48,2.310595,1.895455,219,2.4240
5778,48,51,3.006184,3.189191,226,2.4604
5779,51,29,2.481009,2.997848,205,2.5080
5780,29,11,3.002985,2.625143,178,2.3343
5781,11,45,2.555858,2.643046,222,2.3874
5782,45,63,2.653291,4.229331,291,2.7404
5783,63,47,4.824467,5.546242,306,2.6986
5784,47,22,2.982615,3.193018,217,2.4080
5785,22,47,2.541401,1.775215,146,1.9972
5786,47,56,2.495083,2.800648,208,2.4088
5787,56,1,2.563182,2.778050,133,2.0229
5788,1,32,3.175575,3.403520,178,2.0824
5789,32,9,2.989199,3.221428,230,2.3605
5790,9,44,3.791066,3.985454,216,2.1137
5791,44,35,4.437016,4.862407,306,2.5709
5792,35,0,3.671517,3.460558,245,2.4801
5793,0,60,3.699238,4.228122,190,1.9041
5794,60,38,3.799269,3.425680,251,2.4901
5795,38,50,3.650146,3.551832,288,2.4099
5796,50,54,4.453175,4.559876,260,2.4180
5797,54,25,3.287425,2.034568,234,2.3376
5798,25,36,3.119861,2.243873,275,2.6633
5799,36,29,2.807467,2.695946,214,2.3047
5800,29,11,2.679530,2.509212,133,2.1353
5801,11,42,2.476873,2.421600,190,2.3390
5802,42,54,3.150985,4.138819,247,2.6424
5803,54,25,2.660949,1.991055,266,2.5138
5804,25,29,2.895167,3.198995,201,2.2482
5805,29,11,2.270314,2.389371,206,2.2823
5806,11,24,4.976542,6.756124,229,2.4782
5807,24,0,4.155671,3.930912,239,2.5457
5808,0,21,3.350063,3.645283,244,2.4481
5809,21,9,4.120278,4.522158,238,2.6047
5810,9,3,2.749252,2.910454,217,2.4833
5811,3,39,3.212323,3.245337,200,2.3110
5812,39,44,3.461693,2.850426,161,2.1457
5813,44,36,4.439098,5.015127,198,2.2968
5814,36,29,2.531516,2.529340,170,2.1717
5815,29,11,2.288329,2.251155,208,2.3320
5816,11,45,2.974585,2.859455,173,2.2762
5817,45,62,4.404752,5.504761,142,2.1529
5818,62,60,4.076646,4.426834,288,2.6544
5819,60,38,3.394410,3.368648,219,2.4011
5820,38,2,3.867257,3.635539,222,2.3979
5821,2,45,3.033145,2.988522,228,2.4959
5822,45,63,2.886785,4.228736,237,2.3366
5823,63,18,3.127551,3.338656,185,2.2135
5824,18,18,1.895515,0.672594,216,2.2307
5825,18,38,3.799214,3.883582,215,2.3715
5826,38,50,4.043921,3.547166,267,2.4259
5827,50,53,4.019899,3.912760,297,2.7222
5828,53,17,3.554688,3.141513,198,2.4363
5829,17,2,4.460461,4.777856,228,2.2464
5830,2,12,2.775547,2.180447,270,2.4547
5831,12,35,3.278444,3.583241,224,2.3238
5832,35,8,3.050467,1.821617,243,2.3972
5833,8,52,4.549978,5.807021,270,2.7375
5834,52,22,4.021234,3.851963,329,2.7161
5835,22,35,4.193385,4.981142,182,2.0502
5836,35,8,2.211183,1.744173,157,2.0231
5837,8,41,2.939667,2.786590,143,2.1604
5838,41,6,4.214540,4.497519,253,2.5709
5839,6,56,3.662615,2.864560,248,2.4361
5840,56,1,2.489677,2.654302,166,2.0481
5841,1,19,3.442046,4.315238,318,2.6823
5842,19,24,3.968907,3.985009,196,2.2440
5843,24,4,3.586293,3.641510,102,1.8107
5844,4,23,4.444248,4.660869,237,2.6592
5845,23,29,2.453106,1.694329,260,2.3954
5846,29,23,2.725170,2.939389,195,2.3834
5847,23,29,1.921819,1.580279,264,2.6198
5848,29,23,2.423580,2.844563,94,1.8823
5849,23,18,3.967091,4.298047,54,1.7575
5850,18,18,1.708213,0.553179,227,2.4307
5851,18,18,1.289788,0.468636,191,2.3700
5852,18,38,3.861311,4.084589,136,2.0837
5853,38,2,3.620941,3.696094,194,2.1222
5854,2,54,3.561900,3.431993,170,2.1008
5855,54,0,3.585089,3.513010,203,2.2379
5856,0,21,3.355164,3.577317,205,1.9931
5857,21,48,2.567826,2.050810,176,2.2523
5858,48,51,3.050166,3.028545,211,2.2283
5859,51,29,2.891874,3.036739,248,2.3262
5860,29,48,2.379560,2.493643,119,1.9650
5861,48,6,4.960174,6.597770,220,2.4937
5862,6,32,3.306523,2.564526,304,2.7174
5863,32,9,3.097306,3.205953,151,2.0193
5864,9,3,2.834645,2.847552,258,2.5569
5865,3,41,3.287968,3.668978,187,2.2088
5866,41,6,3.626955,4.464507,200,2.0963
5867,6,56,3.279572,2.852152,177,2.0300
5868,56,6,3.718148,4.314326,237,2.4285
5869,6,32,3.433545,2.526424,200,2.5070
5870,32,61,3.620585,4.199066,261,2.6945
5871,61,33,4.000078,3.568682,289,2.4853
5872,33,55,3.841858,3.628880,343,2.7440
5873,55,63,4.493011,4.830126,270,2.5716
5874,63,18,3.042440,3.043941,225,2.5084
5875,18,38,3.558582,3.830166,214,2.4355
5876,38,2,3.648342,3.665241,203,2.1561
5877,2,45,2.883141,3.008949,222,2.3221
5878,45,63,2.862985,4.030107,262,2.6096
5879,63,18,2.538209,3.011335,103,1.9257
5880,18,18,1.046361,0.394637,156,2.2243
5881,18,18,0.659406,0.324507,131,1.9933
5882,18,38,3.870059,4.038378,104,2.0215
5883,38,2,3.772929,3.648340,92,1.6111
5884,2,54,2.983131,3.301512,245,2.4634
5885,54,0,3.352869,3.434525,267,2.5552
5886,0,25,2.583270,1.821976,155,1.9751
5887,25,36,2.397007,2.305010,179,2.2985
5888,36,34,4.406376,5.060095,248,2.6364
5889,34,35,3.563383,4.493176,205,2.0644
5890,35,53,3.271779,3.733257,117,2.1172
5891,53,17,3.599926,3.121610,206,2.3187
5892,17,7,3.825231,3.808538,238,2.2171
5893,7,31,4.262794,4.117163,170,2.1885
5894,31,54,3.142638,4.285837,305,2.6165
5895,54,25,2.467709,1.973910,94,1.6227
5896,25,2,3.589723,4.068529,159,2.0048
5897,2,12,2.494130,2.165426,183,2.1884
5898,12,43,4.478614,5.520604,209,2.4130
5899,43,51,4.378144,4.381366,233,2.3985
5900,51,29,3.163393,2.959747,209,2.3674
5901,29,23,2.452652,2.589644,215,2.2221
5902,23,29,2.116230,1.561637,243,2.5056
5903,29,11,2.163417,2.358070,158,2.3822
5904,11,42,2.394406,2.600713,262,2.5992
5905,42,54,3.093158,4.071525,174,2.2107
5906,54,0,3.533721,3.455318,200,2.1453
5907,0,25,2.262337,1.693604,113,1.9580
5908,25,36,2.880047,2.323773,168,2.3411
5909,36,29,2.808445,2.779328,220,2.3197
5910,29,11,2.515962,2.233982,175,2.3365
5911,11,45,2.625863,2.911693,143,2.0255
5912,45,63,3.352397,4.098703,289,2.6692
5913,63,18,2.681873,2.843613,277,2.6506
5914,18,38,3.463869,3.752438,234,2.5302
5915,38,2,3.705201,3.588563,98,1.7510
5916,2,12,2.926416,2.086017,269,2.4859
5917,12,20,3.170944,3.513731,334,2.8199
5918,20,3,4.370011,4.892686,188,2.3358
5919,3,41,3.018304,3.541622,294,2.4965
5920,41,6,3.512261,4.352171,263,2.5937
5921,6,32,3.215168,2.468252,229,2.5013
5922,32,9,3.088975,3.115965,204,2.3966
5923,9,44,3.352349,3.955561,160,1.8818
5924,44,35,4.461852,4.873096,202,2.3128
5925,35,53,3.368537,3.496384,193,2.2203
5926,53,11,4.389659,4.703006,268,2.6476
5927,11,24,4.813274,6.688773,195,2.1960
5928,24,0,3.738053,3.881451,222,2.2495
5929,0,21,3.113592,3.580659,158,2.1423
5930,21,48,2.476189,2.020132,174,2.3026
5931,48,25,3.509900,4.353942,283,2.6349
5932,25,36,2.977912,2.164027,312,2.5899
5933,36,21,3.076538,3.726411,191,2.2524
5934,21,48,2.183496,1.981127,233,2.4395
5935,48,25,3.370057,4.236494,206,2.3505
5936,25,29,2.824191,3.256806,195,2.2764
5937,29,23,2.781172,2.618754,283,2.6654
5938,23,18,3.733299,4.040389,290,2.6935
5939,18,38,3.382289,3.610131,206,2.3478
5940,38,2,3.640690,3.560496,227,2.5713
5941,2,12,2.529741,2.014803,190,2.0198
5942,12,20,3.678105,3.438900,206,2.2173
5943,20,10,2.989222,2.360737,216,2.1721
5944,10,2,3.794228,4.014041,319,2.6383
5945,2,12,1.922499,1.914173,162,2.0491
5946,12,35,3.682195,3.956922,158,1.9893
5947,35,8,2.521641,1.730653,303,2.6278
5948,8,41,2.554641,2.608880,229,2.5463
5949,41,30,5.005030,7.024451,229,2.3470
5950,30,46,2.391805,2.547581,216,2.3570
5951,46,46,1.252794,0.286288,238,2.3014
5952,46,1,4.271585,4.989336,171,2.0502
5953,1,19,3.960766,4.255929,270,2.4795
5954,19,24,3.957941,3.992422,262,2.4270
5955,24,0,3.715603,3.887790,161,1.9024
5956,0,25,2.329932,1.705204,225,2.3714
5957,25,36,2.700730,2.188795,299,2.6185
5958,36,34,3.769330,5.314034,206,2.2430
5959,34,40,2.719712,2.691082,242,2.5185
5960,40,25,4.823589,6.337324,257,2.5748
5961,25,29,2.905323,3.116002,215,2.2894
5962,29,11,2.809716,2.340673,295,2.7438
5963,11,42,2.993437,2.581372,242,2.3566
5964,42,54,3.200697,3.981637,174,2.0665
5965,54,0,3.653543,3.402580,182,2.2066
5966,0,60,4.068020,4.242138,233,2.3487
5967,60,36,3.367245,2.983853,249,2.5141
5968,36,34,4.374527,5.167160,249,2.3876
5969,34,7,3.600293,4.353001,195,2.0904
5970,7,16,3.930597,4.377693,211,2.3695
5971,16,23,3.535454,3.954757,248,2.5694
5972,23,18,3.417144,3.905486,180,2.4120
5973,18,12,3.797992,4.832319,273,2.3504
5974,12,35,3.822889,3.808736,228,2.3590
5975,35,8,2.088907,1.740809,136,2.0280
5976,8,52,4.183802,5.851993,235,2.2944
5977,52,22,4.100438,3.811759,175,2.0638
5978,22,35,3.783244,4.935369,211,2.4122
5979,35,8,2.122264,1.654392,218,2.4703
5980,8,52,4.608120,5.848354,235,2.3905
5981,52,22,3.929613,3.781588,252,2.4201
5982,22,47,2.189764,1.794848,124,2.0179
5983,47,56,2.733840,2.737973,176,2.3689
5984,56,34,2.590812,2.920318,244,2.3417
5985,34,7,3.656853,4.315393,221,2.4383
5986,7,31,4.269664,4.145862,287,2.4755
5987,31,12,3.972817,3.641412,211,2.3325
5988,12,20,2.871616,3.463748,161,2.2604
5989,20,10,2.403934,2.344916,188,1.9946
5990,10,2,3.852381,3.983822,227,2.4233
5991,2,12,2.810447,1.931196,188,2.3657
5992,12,20,2.949421,3.284927,209,2.1128
5993,20,10,2.431147,2.352402,248,2.5191
5994,10,2,3.778941,3.928849,108,1.9829
5995,2,12,2.066828,1.886135,104,1.7561
5996,12,35,3.237570,3.785167,199,2.4742
5997,35,0,3.890649,3.728415,231,2.4804
5998,0,21,3.443287,3.512953,217,2.2416
5999,21,9,4.029860,4.843983,215,2.2260
6000,9,44,3.519045,3.802472,235,2.2826
6001,44,36,4.479490,5.038732,272,2.5191
6002,36,29,2.528972,2.667586,164,2.1244
6003,29,48,2.482274,2.571985,102,1.8414
6004,48,51,2.722648,3.123332,189,2.3048
6005,51,29,2.338154,2.998337,163,2.3359
6006,29,11,1.984731,2.384154,119,1.9342
6007,11,42,2.344249,2.542440,185,2.3428
6008,42,54,3.654139,3.939360,181,2.2342
6009,54,25,3.098443,2.069614,298,2.5573
6010,25,2,3.256200,4.208873,240,2.5415
6011,2,45,3.421459,3.283447,189,2.0599
6012,45,30,2.821063,3.136581,231,2.5354
6013,30,46,2.502008,2.530804,210,2.1693
6014,46,46,1.410523,0.251195,227,2.4056
6015,46,1,3.599378,4.883964,258,2.1462
6016,1,32,3.476522,3.536312,256,2.2982
6017,32,9,3.166112,3.135643,209,2.2618
6018,9,15,3.003642,2.735140,171,2.1393
6019,15,49,3.143297,3.291521,239,2.5373
6020,49,50,4.115621,3.685499,270,2.6701
6021,50,54,4.367062,4.498268,235,2.3402
6022,54,25,2.479406,2.011185,181,2.3138
6023,25,2,3.946428,4.154913,94,1.6658
6024,2,12,2.597464,1.839120,265,2.6310
6025,12,35,2.773651,3.655911,313,2.5445
6026,35,0,3.614577,3.628994,235,2.2698
6027,0,21,3.363113,3.401057,296,2.6022
6028,21,9,4.360530,4.870127,160,2.1097
6029,9,44,3.098759,3.720660,234,2.3965
6030,44,36,4.575575,4.983910,174,2.1070
6031,36,29,2.535366,2.641938,236,2.5573
6032,29,48,2.793544,2.460937,248,2.4756
6033,48,51,2.609874,3.067618,179,2.1501
6034,51,51,1.940208,0.495178,308,2.7848
6035,51,16,2.770046,2.394510,185,2.2339
6036,16,23,3.305330,3.947191,198,2.4232
6037,23,29,2.038707,1.663929,182,2.2599
6038,29,23,2.485457,2.740903,174,2.3676
6039,23,29,1.856898,1.563558,101,1.7983
6040,29,23,2.321219,2.593208,181,2.3346
6041,23,18,3.118348,4.030734,184,2.3791
6042,18,18,0.915080,0.319972,147,2.0379
6043,18,38,3.235631,3.681007,166,2.1992
6044,38,54,3.321327,3.642122,301,2.6489
6045,54,25,2.426340,1.955533,207,2.2144
6046,25,36,2.823836,2.336262,271,2.5320
6047,36,34,3.873111,4.998662,243,2.4461
6048,34,40,2.822936,2.757760,142,2.1759
6049,40,57,3.582707,4.036027,234,2.3183
6050,57,52,3.753312,3.641791,166,2.2859
6051,52,22,3.781201,3.753320,243,2.4818
6052,22,47,2.628612,1.758907,301,2.6794
6053,47,22,3.226071,3.124571,185,2.3415
6054,22,35,4.045204,5.027744,156,2.1675
6055,35,8,2.294175,1.735995,295,2.3483
6056,8,56,4.301680,5.326355,240,2.4230
6057,56,34,2.547191,2.825336,249,2.3023
6058,34,40,2.545083,2.725744,185,2.1527
6059,40,25,4.690392,6.506080,264,2.6121
6060,25,2,3.668929,4.005943,206,2.2657
6061,2,54,3.793271,3.333995,194,2.1728
6062,54,25,3.036343,1.907886,166,2.1191
6063,25,36,2.914231,2.280921,218,2.4933
6064,36,34,3.904166,4.935224,175,2.1583
6065,34,40,2.784691,2.630297,238,2.4318
6066,40,57,3.427567,4.134054,205,2.2596
6067,57,32,4.016865,4.010135,176,2.0167
6068,32,9,3.065610,3.081670,141,2.1328
6069,9,3,2.553097,2.973131,185,2.2029
6070,3,41,3.336816,3.544908,173,2.2428
6071,41,6,3.446648,4.256182,234,2.4173
6072,6,56,3.061790,2.725765,152,2.0021
6073,56,6,3.751191,4.083539,241,2.5462
6074,6,32,3.122273,2.434068,197,2.1884
6075,32,9,3.387891,2.975109,201,2.4152
6076,9,44,3.274047,3.672578,151,2.2884
6077,44,35,4.901214,5.183738,170,2.2776
6078,35,8,2.087763,1.647895,166,2.1753
6079,8,52,4.750378,5.699499,182,2.3467
6080,52,22,3.873504,3.724571,190,2.3960
6081,22,47,2.500365,1.682550,199,2.4105
6082,47,56,2.500145,2.742436,267,2.4572
6083,56,34,2.687958,2.915232,212,2.3905
6084,34,7,3.811480,4.449569,227,2.2459
6085,7,31,4.302305,4.129207,211,2.2018
6086,31,12,3.512012,3.639864,288,2.4975
6087,12,35,3.525541,3.598990,142,1.9528
6088,35,0,3.852017,3.505546,191,2.3154
6089,0,60,4.008100,4.181890,246,2.3382
6090,60,38,3.579473,3.450271,260,2.5244
6091,38,50,4.010001,3.941646,207,2.2770
6092,50,53,3.953752,3.970458,336,2.7803
6093,53,17,3.623681,3.041764,145,2.0001
6094,17,1,3.781284,4.030305,280,2.5628
6095,1,47,2.080905,1.781042,225,2.4663
