position,token,target,loss_nats,passthrough_nats,visits,mean_hops
25900,46,47,2.330407,2.473213,10,1.0870
25901,47,22,3.228001,3.584811,55,1.8099
25902,22,35,4.051059,4.474879,103,2.0946
25903,35,8,3.060603,3.048808,76,2.1526
25904,8,41,2.371258,2.360231,50,1.8951
25905,41,30,4.776758,5.082217,225,2.5223
25906,30,27,5.715533,6.069444,145,2.3555
25907,27,2,5.065261,5.394025,146,2.3968
25908,2,12,2.302337,2.405226,108,2.1358
25909,12,35,2.571491,2.889716,86,2.1207
25910,35,0,2.760415,2.781342,64,1.6377
25911,0,25,2.921529,2.648124,82,2.1042
25912,25,36,1.959159,2.064777,82,1.9399
25913,36,21,2.727205,3.010736,101,2.1342
25914,21,48,2.085444,1.990577,52,1.6317
25915,48,25,3.430915,3.579344,18,1.3879
25916,25,29,3.028651,2.885798,80,1.9815
25917,29,23,1.838340,1.510975,111,2.1814
25918,23,29,1.239298,1.240716,123,2.3333
25919,29,23,1.612799,1.410662,95,2.0314
25920,23,29,1.177202,1.206036,148,2.3892
25921,29,11,2.838604,2.976317,55,1.9051
25922,11,24,4.626449,5.004380,109,2.2058
25923,24,54,3.626148,3.497402,88,2.2504
25924,54,25,1.979378,1.896338,75,2.0401
25925,25,29,2.658872,2.797155,77,1.9767
25926,29,48,3.456857,3.494995,35,1.5234
25927,48,51,2.809383,2.970617,82,1.9854
25928,51,51,1.548972,1.362992,75,1.6906
25929,51,16,2.097502,2.038761,17,1.3802
25930,16,21,4.443368,4.975296,127,2.0020
25931,21,9,5.506294,5.487117,41,1.6690
25932,9,15,2.136701,2.619300,88,1.9528
25933,15,39,4.176298,4.587288,116,2.3552
25934,39,59,2.753568,2.803448,80,2.1991
25935,59,10,4.553783,4.540341,217,2.6496
25936,10,11,6.343796,6.783395,123,2.2053
25937,11,45,2.519318,2.858472,127,2.3145
25938,45,30,2.799596,3.130171,51,1.7748
25939,30,46,3.337065,3.520335,104,2.0851
25940,46,46,0.695204,0.629233,10,1.0855
25941,46,46,0.591414,0.535788,8,1.0000
25942,46,46,0.500157,0.458026,8,1.0000
25943,46,47,2.558494,2.622727,8,1.0000
25944,47,56,2.229554,2.329031,156,2.2758
25945,56,34,3.126707,3.215514,97,1.9914
25946,34,40,3.398361,2.983914,200,2.5197
25947,40,21,4.804150,4.897801,213,2.5109
25948,21,48,2.019081,1.933856,40,1.5282
25949,48,51,2.580557,2.756750,68,1.7324
25950,51,29,2.962668,2.989923,45,1.5394
25951,29,23,1.768254,1.484592,102,2.1989
25952,23,29,1.166720,1.177105,138,2.4289
25953,29,23,1.452372,1.389706,27,1.5733
25954,23,29,1.105739,1.154062,53,1.8393
25955,29,23,1.402320,1.312259,28,1.6713
25956,23,29,1.103298,1.131467,31,1.7221
25957,29,23,1.293917,1.247515,17,1.3057
25958,23,18,4.313699,4.584517,47,1.8150
25959,18,18,0.832248,0.628039,180,2.3153
25960,18,18,0.719955,0.530088,115,2.0571
25961,18,18,0.576898,0.447094,98,2.0416
25962,18,12,6.170959,6.067441,66,1.6802
25963,12,35,2.579160,2.783100,284,2.8979
25964,35,53,3.285048,3.458483,82,1.5765
25965,53,11,3.005622,3.117726,141,2.2043
25966,11,24,4.360103,4.697388,122,2.5398
25967,24,54,3.364476,3.371613,78,2.0998
25968,54,0,4.090662,4.044897,153,2.3131
25969,0,21,3.051901,3.283068,156,2.4178
25970,21,9,5.271714,5.259770,50,1.4400
25971,9,44,2.915690,3.410493,62,1.6412
25972,44,35,3.953124,4.605792,159,2.3606
25973,35,0,2.596394,2.715359,89,1.9194
25974,0,21,2.972953,3.162723,119,2.2574
25975,21,9,4.734121,5.171281,124,2.1910
25976,9,15,2.280317,2.581868,42,1.7703
25977,15,39,4.170885,4.442846,85,2.1378
25978,39,59,2.810156,2.760450,63,1.7269
25979,59,15,5.380013,5.122278,152,2.3887
25980,15,49,2.645312,2.539287,86,1.9587
25981,49,48,5.496711,5.978221,93,2.3215
25982,48,51,2.340439,2.580827,86,2.0351
25983,51,29,2.920928,2.866874,101,1.9662
25984,29,23,1.256856,1.176850,92,1.6110
25985,23,29,1.167347,1.197678,64,1.8904
25986,29,23,1.207316,1.135472,19,1.4133
25987,23,18,4.216724,4.345653,34,1.6013
25988,18,38,3.292030,3.357500,111,1.7751
25989,38,50,3.495000,3.736518,185,2.4071
25990,50,33,3.172080,3.364505,102,1.9309
25991,33,18,5.576169,6.171295,87,1.9603
25992,18,38,3.082173,3.063883,34,1.5289
25993,38,50,3.343869,3.585634,12,1.1967
25994,50,53,6.314726,6.155467,173,2.4202
25995,53,11,2.704032,2.975901,109,2.2469
25996,11,42,2.833392,2.877284,133,2.2154
25997,42,0,4.032667,4.550568,106,1.9824
25998,0,25,2.923804,2.529450,97,2.2448
25999,25,2,4.799031,5.045406,92,2.0155
26000,2,45,3.124423,3.415841,180,2.7012
26001,45,30,2.739271,2.934636,79,1.7752
26002,30,46,3.339136,3.381594,103,2.2079
26003,46,46,0.583455,0.468450,102,1.7803
26004,46,47,2.384761,2.540956,26,1.3318
26005,47,56,2.140474,2.280042,191,2.3375
26006,56,1,2.565791,2.183643,170,2.2379
26007,1,32,2.623922,2.548196,251,2.7268
26008,32,9,1.838139,2.129424,196,2.6883
26009,9,3,3.864006,4.172106,157,2.4151
26010,3,41,2.838529,2.904427,161,2.0885
26011,41,6,2.846435,2.884044,182,2.5107
26012,6,32,2.197510,2.117673,136,2.2445
26013,32,9,1.950540,2.058508,99,2.1850
26014,9,44,3.130164,3.443827,152,2.1493
26015,44,35,3.632110,4.461109,189,2.5604
26016,35,0,2.380504,2.649332,193,2.3443
26017,0,21,2.880354,3.057531,72,1.9779
26018,21,9,4.639062,5.119938,159,2.4710
26019,9,44,2.973457,3.227120,91,2.0040
26020,44,35,3.686078,4.369549,113,2.0930
26021,35,0,2.352592,2.550377,81,2.0582
26022,0,21,2.798073,2.932147,25,1.5043
26023,21,48,2.307761,2.253988,30,1.6556
26024,48,51,2.233835,2.514195,58,1.7545
26025,51,16,2.257894,2.208089,92,1.8644
26026,16,23,2.929544,3.160493,229,2.6986
26027,23,29,1.164625,1.257176,60,1.7731
26028,29,11,3.158150,3.377534,103,1.9822
26029,11,45,2.765134,2.965995,59,1.7735
26030,45,30,2.618999,2.883446,75,1.8280
26031,30,31,3.101067,3.275807,132,2.4378
26032,31,12,3.254440,3.440746,133,2.3957
26033,12,20,3.335963,3.173109,163,2.2991
26034,20,10,2.323007,2.310016,261,2.9156
26035,10,21,5.776311,6.305540,143,2.3317
26036,21,9,4.733909,4.982415,57,1.7957
26037,9,44,2.738241,3.026862,53,1.7612
26038,44,35,3.750685,4.268295,60,1.6357
26039,35,0,2.321212,2.489450,146,2.2282
26040,0,21,2.642491,2.858040,56,1.7375
26041,21,48,2.331461,2.249499,39,1.3487
26042,48,6,4.348812,4.308772,46,1.6722
26043,6,22,4.400843,4.594459,96,1.8058
26044,22,20,4.467934,4.824501,119,1.9592
26045,20,3,3.478792,3.594571,159,2.2527
26046,3,39,3.895629,3.902245,199,2.5943
26047,39,59,2.815271,2.710201,87,2.0472
26048,59,15,5.186648,4.875766,197,2.2974
26049,15,19,4.108682,4.049192,109,2.2366
26050,19,24,2.875104,2.831768,209,2.2882
26051,24,4,2.948009,2.723195,128,2.2998
26052,4,23,4.857505,4.928040,116,1.8775
26053,23,29,1.096908,1.145137,125,2.1877
26054,29,11,3.058552,3.186221,51,1.4849
26055,11,42,2.831063,2.843526,79,2.2131
26056,42,45,2.007939,2.130520,103,2.0241
26057,45,30,2.404840,2.789824,67,1.7923
26058,30,46,3.404225,3.454423,71,1.8903
26059,46,47,2.052697,2.380593,100,1.8969
26060,47,51,3.568667,4.083008,165,2.4261
26061,51,16,2.205117,2.091756,89,2.1968
26062,16,53,3.910986,4.191741,141,2.2537
26063,53,11,2.745873,2.922130,229,2.5434
26064,11,45,2.678962,2.858754,102,1.8853
26065,45,63,3.889191,4.067672,77,1.5264
26066,63,6,4.809359,5.141134,234,2.6276
26067,6,56,2.657173,2.864749,81,1.7998
26068,56,1,2.229536,2.123058,142,2.1934
26069,1,19,6.252049,6.319906,244,2.6675
26070,19,51,5.866083,5.770839,113,2.0422
26071,51,16,2.012729,1.952013,47,1.3847
26072,16,21,4.298400,5.136363,92,2.1045
26073,21,9,4.555186,4.854948,57,1.7495
26074,9,15,2.797077,3.061021,142,2.1097
26075,15,19,3.694860,3.983419,113,2.2494
26076,19,24,2.845492,2.838130,123,2.0755
26077,24,54,3.240141,3.346475,132,2.1886
26078,54,25,2.116757,1.997426,98,1.9061
26079,25,2,4.763427,4.792925,108,2.2599
26080,2,45,2.914506,3.360329,130,2.2435
26081,45,30,2.452741,2.764285,95,1.8822
26082,30,27,5.752035,6.221796,75,1.8596
26083,27,20,4.407369,4.603750,173,2.4826
26084,20,10,2.339286,2.217863,191,2.7286
26085,10,2,3.424489,3.654897,156,2.3367
26086,2,12,2.481883,2.446428,83,1.9974
26087,12,35,2.740358,2.963654,205,2.6369
26088,35,53,3.376482,3.516903,82,2.1138
26089,53,11,2.750170,2.864567,65,1.8236
26090,11,45,2.362060,2.793802,126,2.0882
26091,45,62,5.760944,5.940372,65,1.6280
26092,62,60,4.259401,4.062583,205,2.5012
26093,60,38,3.243407,2.827646,98,1.9470
26094,38,50,3.203025,3.464099,218,2.6464
26095,50,53,6.020972,6.018378,242,2.5812
26096,53,11,2.568493,2.745991,102,2.1051
26097,11,24,4.677458,4.928343,143,2.2504
26098,24,4,2.796802,2.706266,94,1.9271
26099,4,6,6.504781,6.807373,153,2.1817
26100,6,32,2.445737,2.206082,85,1.8102
26101,32,9,2.088331,2.211772,97,2.1431
26102,9,15,2.895507,2.967242,147,2.5130
26103,15,49,2.391319,2.507895,71,1.9933
26104,49,43,4.154822,4.441974,118,1.9670
26105,43,51,4.886630,5.260755,215,2.7548
26106,51,29,2.720984,2.846159,116,2.2189
26107,29,23,1.422068,1.320032,80,1.9500
26108,23,29,1.118165,1.132878,20,1.2618
26109,29,48,3.569185,3.593284,78,2.0128
26110,48,6,4.228037,4.225445,118,2.2128
26111,6,32,2.300862,2.214469,93,1.7155
26112,32,27,4.052433,4.424814,80,1.7578
26113,27,20,4.273223,4.549997,96,1.9418
26114,20,10,2.326684,2.131025,145,2.2123
26115,10,2,3.258785,3.490847,143,2.3423
26116,2,12,2.391704,2.393984,93,1.9261
26117,12,35,2.580915,2.879167,142,2.5171
26118,35,8,3.269648,3.378322,111,1.9877
26119,8,41,2.361105,2.318945,87,2.0048
26120,41,30,4.667065,4.965768,159,2.5084
26121,30,31,3.298786,3.304402,86,1.9176
26122,31,12,3.099858,3.313582,177,2.6361
26123,12,20,3.335737,3.310340,125,2.2498
26124,20,3,3.246834,3.442229,106,2.0849
26125,3,41,2.883544,2.861657,124,2.0912
26126,41,6,3.166824,3.064222,128,2.2040
26127,6,56,2.736839,2.911509,160,2.3771
26128,56,34,3.083952,3.185373,222,2.7034
26129,34,40,3.081518,2.821231,147,2.2189
26130,40,57,2.284998,2.369598,91,1.6941
26131,57,52,2.334032,2.388773,110,1.9570
26132,52,21,6.149596,6.091201,225,2.6150
26133,21,47,4.661627,4.996760,137,2.5384
26134,47,56,2.431356,2.336456,183,2.4710
26135,56,1,2.236408,2.103174,141,2.2679
26136,1,47,2.707597,2.748374,165,2.2947
26137,47,56,2.268102,2.183604,83,1.8891
26138,56,34,3.035277,3.123117,76,1.9100
26139,34,35,3.438744,3.517631,106,2.0787
26140,35,53,3.410177,3.551110,125,2.2391
26141,53,11,2.475932,2.669327,156,2.1468
26142,11,45,2.619141,2.728963,119,2.1316
26143,45,30,2.375487,2.884735,93,2.1162
26144,30,46,3.395367,3.530049,141,2.4912
26145,46,47,2.047632,2.343312,92,1.8695
26146,47,22,3.733725,3.938563,121,2.0793
26147,22,47,3.233912,3.163520,177,2.4763
26148,47,51,3.755227,4.057913,80,1.7569
26149,51,29,2.561682,2.760487,130,2.1536
26150,29,11,3.018163,3.206532,75,1.7144
26151,11,42,3.110587,3.047255,82,1.8711
26152,42,45,1.860133,1.955701,88,1.9570
26153,45,63,3.858148,4.104763,74,1.8261
26154,63,18,3.143537,2.946823,156,2.5004
26155,18,18,0.753281,0.596383,130,2.1066
26156,18,12,5.686322,5.788483,32,1.5310
26157,12,35,2.560827,2.842231,190,2.5384
26158,35,0,2.504148,2.522845,76,1.9584
26159,0,60,3.352270,3.253541,77,2.1090
26160,60,44,4.860332,5.266130,50,1.9411
26161,44,27,3.065985,2.996666,180,2.5934
26162,27,20,4.207986,4.550070,132,2.1420
26163,20,8,2.957051,3.187429,102,1.8443
26164,8,41,2.406856,2.270440,99,1.9496
26165,41,30,4.456705,4.873549,91,1.9055
26166,30,46,3.323632,3.421325,58,1.6379
26167,46,47,1.967380,2.341168,52,1.4415
26168,47,56,2.150826,2.189477,69,2.0261
26169,56,1,2.322401,2.095231,125,2.0848
26170,1,47,2.614529,2.660042,98,1.9262
26171,47,56,2.087071,2.048924,110,2.0434
26172,56,34,2.980405,3.075884,92,1.8961
26173,34,40,3.058341,2.833052,113,2.1647
26174,40,25,4.691209,4.944924,132,2.2396
26175,25,36,2.290476,2.246388,69,1.8982
26176,36,34,3.467560,3.903595,133,2.2961
26177,34,7,4.193326,4.274141,79,2.0190
26178,7,31,2.236488,2.639514,123,2.2447
26179,31,54,4.094454,4.292253,187,2.7549
26180,54,25,2.164608,2.024378,115,2.1011
26181,25,2,4.816136,4.868387,83,2.1671
26182,2,12,2.356547,2.385410,148,2.3273
26183,12,35,2.494632,2.789569,182,2.2842
26184,35,8,3.100156,3.311173,80,1.7708
26185,8,52,4.961867,4.987596,51,1.9072
26186,52,22,4.180063,4.599170,328,2.7255
26187,22,35,4.646943,4.866260,121,2.0865
26188,35,8,3.255653,3.116811,169,2.3596
26189,8,41,2.330368,2.330674,88,1.7440
26190,41,30,4.310547,4.694475,96,1.9064
26191,30,27,5.459938,5.711989,102,2.1093
26192,27,53,4.338945,4.657558,79,2.0519
26193,53,11,2.569842,2.680528,72,1.6589
26194,11,45,2.610302,2.659611,51,1.8105
26195,45,63,3.713791,3.999894,125,2.3774
26196,63,18,2.727679,2.872464,179,2.3610
26197,18,38,3.006100,2.936603,146,2.2793
26198,38,2,4.113021,4.342002,148,2.2041
26199,2,54,3.631005,3.924875,179,2.5665
26200,54,25,2.243369,1.944325,131,2.1367
26201,25,2,4.475192,4.701129,102,1.9429
26202,2,12,2.278095,2.282669,101,1.8351
26203,12,35,2.529079,2.804898,126,2.2189
26204,35,0,2.481006,2.520095,105,2.0441
26205,0,21,2.915392,3.120490,167,2.4882
26206,21,9,4.343591,4.585040,50,1.7397
26207,9,15,2.702070,2.802435,95,1.8822
26208,15,19,3.642923,3.977667,87,1.9172
26209,19,24,2.942605,2.825609,120,2.3071
26210,24,0,5.022068,5.286053,171,2.4096
26211,0,25,3.093567,2.817115,100,2.2105
26212,25,36,2.243292,2.256922,104,2.2164
26213,36,21,2.847063,3.054203,71,1.8054
26214,21,47,4.959038,5.002864,22,1.4409
26215,47,22,3.648661,3.833522,69,1.8550
26216,22,47,3.055550,3.065755,140,2.3407
26217,47,56,1.939444,1.934661,115,2.1408
26218,56,34,2.853989,3.003768,91,1.9995
26219,34,40,3.059806,2.804984,106,2.0945
26220,40,25,4.517639,4.814843,150,2.1533
26221,25,36,2.165798,2.121994,89,2.0909
26222,36,34,3.505013,3.988625,65,1.9401
26223,34,40,2.753221,2.697398,28,1.5283
26224,40,25,4.577254,4.672477,178,2.5272
26225,25,36,2.037617,1.984979,48,1.7874
26226,36,29,3.187781,3.350662,74,1.7988
26227,29,23,1.597661,1.412159,115,2.0257
26228,23,18,3.961264,3.895446,108,2.0093
26229,18,12,5.134355,5.526553,54,1.7406
26230,12,35,2.415271,2.738667,148,2.5678
26231,35,0,2.404767,2.513591,116,2.3249
26232,0,60,3.238436,3.245666,76,1.9400
26233,60,44,4.805866,5.151438,126,2.1562
26234,44,35,3.831769,4.105259,187,2.4672
26235,35,8,3.283074,3.147061,84,1.7867
26236,8,52,4.873569,4.998388,51,1.5143
26237,52,22,4.002035,4.418520,159,2.3129
26238,22,35,4.657337,4.926430,158,2.3585
26239,35,8,3.119071,2.948580,114,2.2630
26240,8,56,3.930645,4.216624,18,1.3435
26241,56,1,2.329376,2.109759,149,2.1004
26242,1,32,2.606995,2.663491,117,2.0325
26243,32,9,2.188407,2.310860,103,2.0768
26244,9,44,2.729317,3.051930,103,2.2363
26245,44,35,3.457117,4.043222,113,2.1449
26246,35,8,2.965000,2.832433,79,2.1328
26247,8,41,2.500889,2.482507,31,1.6424
26248,41,36,6.258476,6.418573,138,1.9756
26249,36,29,2.982550,3.243085,74,1.9358
26250,29,11,2.816521,3.119964,123,2.1891
26251,11,45,2.421668,2.569480,117,2.0939
26252,45,30,2.913481,3.232219,49,1.6085
26253,30,31,3.201304,3.334176,60,1.8896
26254,31,54,3.945162,4.109208,175,2.6640
26255,54,0,4.041606,3.976628,133,2.2839
26256,0,25,3.063933,2.697954,64,1.7747
26257,25,36,2.107338,2.051585,104,2.2491
26258,36,29,3.046333,3.124668,65,1.8011
26259,29,11,2.819715,2.994171,117,2.3834
26260,11,42,2.982213,3.046664,43,1.7167
26261,42,54,3.612153,3.869291,103,1.9780
26262,54,25,2.232369,2.090852,160,2.5672
26263,25,2,4.587097,4.649963,58,1.7547
26264,2,54,3.394903,3.671354,181,2.5491
26265,54,0,3.840335,3.860901,149,2.3293
26266,0,21,2.872892,3.063763,84,1.9087
26267,21,47,4.683114,4.844921,71,1.8957
26268,47,56,1.891720,1.894239,88,1.9445
26269,56,1,2.256253,2.028134,107,2.1051
26270,1,47,2.662538,2.735679,114,1.9542
26271,47,51,3.476491,3.883778,98,2.1302
26272,51,16,2.220494,1.961719,218,2.6500
26273,16,21,4.503549,5.033760,146,2.4304
26274,21,47,4.448421,4.683026,51,1.6147
26275,47,51,3.175213,3.634239,44,1.6003
26276,51,16,2.105603,1.897145,56,1.6838
26277,16,23,3.335795,3.365576,91,1.8939
26278,23,29,1.258199,1.304583,58,1.9252
26279,29,23,1.664799,1.488559,81,1.8698
26280,23,29,1.247064,1.252990,83,1.9104
26281,29,11,2.870482,2.983903,39,1.3429
26282,11,42,2.812789,2.911397,36,1.8258
26283,42,45,1.825715,1.890654,65,1.9514
26284,45,30,2.821595,3.091108,103,1.8851
26285,30,31,3.221890,3.306544,48,1.8377
26286,31,12,3.527405,3.627735,115,2.2751
26287,12,20,3.220523,3.279658,190,2.6382
26288,20,10,2.355252,2.194098,172,2.4722
26289,10,11,6.439432,6.860181,152,2.0452
26290,11,42,2.561411,2.667731,126,2.1326
26291,42,54,3.536854,3.951829,114,2.3972
26292,54,25,2.181843,2.041068,135,2.3261
26293,25,29,2.817554,3.034991,103,2.0842
26294,29,23,1.500593,1.496872,57,1.3074
26295,23,29,1.231563,1.237536,88,1.9926
26296,29,23,1.453941,1.402628,8,1.0000
26297,23,29,1.217589,1.205552,41,1.6991
26298,29,48,3.528739,3.584327,8,1.0000
26299,48,51,2.702224,2.911842,63,1.8118
26300,51,51,1.581941,1.281492,206,2.3893
26301,51,51,1.334607,1.121076,125,2.2118
26302,51,51,1.176597,0.964951,115,2.4486
26303,51,29,3.045623,3.103522,66,1.9952
26304,29,23,1.408575,1.391238,8,1.0000
26305,23,29,1.199314,1.183619,29,1.6972
26306,29,23,1.573129,1.306876,103,2.1960
26307,23,29,1.120698,1.132997,24,1.4746
26308,29,11,3.272283,3.331924,34,1.6495
26309,11,45,2.481238,2.638398,86,1.7782
26310,45,63,3.737065,4.004995,144,2.3936
26311,63,6,4.809542,5.113207,235,2.7136
26312,6,56,2.855377,3.026478,74,1.9351
26313,56,1,2.289791,1.956126,190,2.5138
26314,1,47,2.664339,2.673342,129,2.2478
26315,47,51,2.735076,3.384101,92,2.0400
26316,51,51,0.941174,0.819509,51,1.8626
26317,51,16,2.234273,2.200329,24,1.4516
26318,16,23,3.123544,3.232430,58,1.8998
26319,23,18,3.945092,4.072667,76,1.9209
26320,18,12,5.248142,5.411923,87,1.8312
26321,12,20,3.082120,3.132460,126,2.1480
26322,20,10,2.347647,2.175216,210,2.6169
26323,10,2,3.732368,3.714196,77,1.8059
26324,2,45,3.089754,3.628361,149,2.2117
26325,45,63,3.639892,3.788719,91,2.1377
26326,63,47,4.272071,4.351862,228,2.6656
26327,47,22,3.540385,3.724513,128,2.1789
26328,22,20,4.912402,4.876279,100,2.1187
26329,20,3,3.253139,3.393570,150,2.3770
26330,3,39,3.789716,3.877908,179,2.3124
26331,39,15,3.519253,3.327621,145,2.4681
26332,15,39,3.648921,3.803963,120,2.1456
26333,39,59,2.746598,2.734654,56,2.1003
26334,59,26,2.904385,3.168295,206,2.4442
26335,26,52,4.238077,4.367442,173,2.2649
26336,52,52,0.994138,0.859718,161,2.3483
26337,52,21,5.693164,5.829133,61,1.7313
26338,21,47,4.368925,4.595347,59,1.7046
26339,47,22,3.185370,3.572135,85,2.0098
26340,22,35,4.797266,4.792334,65,2.0296
26341,35,0,2.543545,2.680591,132,2.3618
26342,0,21,3.013104,3.131937,54,1.8762
26343,21,48,2.439005,2.358095,37,1.4057
26344,48,25,3.703244,3.713333,98,2.0873
26345,25,36,2.164465,2.115148,110,2.1007
26346,36,29,2.829349,3.123524,51,1.9219
26347,29,11,3.014808,3.082593,69,1.7404
26348,11,42,2.504539,2.679702,186,2.4230
26349,42,0,4.258036,4.758016,97,2.1414
26350,0,21,2.869177,2.982337,52,1.8578
26351,21,47,4.423160,4.517954,53,1.7568
26352,47,22,3.248528,3.411965,176,2.4390
26353,22,47,3.017167,2.896330,58,1.7449
26354,47,56,2.081637,2.038188,97,2.0342
26355,56,34,2.920871,3.036898,97,2.0778
26356,34,7,4.254579,4.194771,182,2.5314
26357,7,31,2.193182,2.629385,187,2.5364
26358,31,30,2.939013,3.342981,117,2.1212
26359,30,46,3.466762,3.528127,103,2.1087
26360,46,47,2.293780,2.603521,137,2.1788
26361,47,22,2.941230,3.265517,91,2.0344
26362,22,47,2.704573,2.735663,73,1.8144
26363,47,56,1.973390,1.985132,47,1.6598
26364,56,34,2.782730,2.933965,85,2.0631
26365,34,7,4.106134,4.112477,47,1.7561
26366,7,22,4.286084,4.236471,153,2.5352
26367,22,20,4.862744,4.881150,51,1.7409
26368,20,10,2.222517,2.116212,140,2.5160
26369,10,2,3.586497,3.494122,78,1.7830
26370,2,54,3.418952,3.767075,90,1.9638
26371,54,25,2.150435,2.035630,123,2.2476
26372,25,2,4.596718,4.731849,128,2.3544
26373,2,54,3.347196,3.527233,91,2.0606
26374,54,25,2.085677,1.952632,108,2.1956
26375,25,2,4.465920,4.581824,66,1.8702
26376,2,45,3.328626,3.477930,46,1.7775
26377,45,63,3.294722,3.530243,140,2.1946
26378,63,18,3.190732,3.028853,166,2.5093
26379,18,12,5.025609,5.074921,154,2.3638
26380,12,35,2.859595,3.114650,176,2.2183
26381,35,8,2.892053,2.761537,118,2.3451
26382,8,41,2.270213,2.402465,86,1.9978
26383,41,6,3.350733,3.186545,168,2.2738
26384,6,32,2.380508,2.345098,130,2.0531
26385,32,61,4.198771,4.557474,141,2.3507
26386,61,33,2.658030,2.494229,226,2.6919
26387,33,18,5.855795,6.033179,160,2.3726
26388,18,12,4.852042,4.751572,74,1.8994
26389,12,35,2.938798,3.056608,91,2.0766
26390,35,0,2.498719,2.645595,87,2.2194
26391,0,60,3.336378,3.284307,107,1.9033
26392,60,38,3.114485,2.879619,103,1.9126
26393,38,2,4.117736,4.133913,256,2.5960
26394,2,45,2.920200,3.357390,152,2.4273
26395,45,63,3.261794,3.335186,72,1.7102
26396,63,47,4.141252,4.352219,222,2.4813
26397,47,56,1.886985,1.899719,102,2.0153
26398,56,1,2.221948,2.110828,68,1.7999
26399,1,32,2.525596,2.614519,190,2.4501
26400,32,27,3.999355,4.195240,57,1.5771
26401,27,53,3.995165,4.530835,199,2.4072
26402,53,17,2.612279,2.376761,227,2.6411
26403,17,2,4.314236,4.796124,123,2.0575
26404,2,45,2.942416,3.228881,89,1.7467
26405,45,30,2.714371,3.059067,89,1.8183
26406,30,31,3.169466,3.150845,51,1.9916
26407,31,12,3.860529,3.898831,110,2.3608
26408,12,20,3.287467,3.290880,168,2.5610
26409,20,3,3.071879,3.324785,159,2.5206
26410,3,41,2.809340,2.846185,116,2.1162
26411,41,6,3.036600,3.041813,137,2.4652
26412,6,56,2.864542,3.094326,64,1.7962
26413,56,34,2.703788,2.841675,98,1.9371
26414,34,40,2.994872,2.738172,121,1.8371
26415,40,25,4.491259,4.628585,164,2.3407
26416,25,29,2.946663,2.987981,104,2.0164
26417,29,11,2.801653,2.888326,136,2.2198
26418,11,42,2.530192,2.610173,111,2.2737
26419,42,54,3.668518,4.045640,97,2.0664
26420,54,0,3.740589,3.781125,81,2.2144
26421,0,60,3.153390,3.162207,51,1.5586
26422,60,36,3.054829,3.005617,93,2.0402
26423,36,34,3.860556,4.030334,88,2.1283
26424,34,40,2.850573,2.620388,62,1.8415
26425,40,21,4.310062,4.549676,120,1.8340
26426,21,48,2.524273,2.377072,107,2.4123
26427,48,51,2.239095,2.680334,84,2.1843
26428,51,29,3.465391,3.083699,105,2.1442
26429,29,11,2.640192,2.681274,60,1.7270
26430,11,42,2.317706,2.526658,69,2.0348
26431,42,0,4.332620,4.647100,54,1.7293
26432,0,25,2.731033,2.582595,15,1.2277
26433,25,36,2.172276,2.155523,50,1.7134
26434,36,29,2.732408,3.031447,70,2.0998
26435,29,48,3.315215,3.213132,18,1.4189
26436,48,51,2.344726,2.593710,114,2.5358
26437,51,16,2.179050,2.165495,54,1.8810
26438,16,53,4.392348,4.468816,117,1.9745
26439,53,11,2.996439,3.076999,201,2.4462
26440,11,45,2.972881,3.115684,137,2.2769
26441,45,63,3.068243,3.214580,74,1.9194
26442,63,6,4.942616,5.390115,141,1.9176
26443,6,32,2.385909,2.338773,70,1.6028
26444,32,9,2.228744,2.349511,106,2.1458
26445,9,44,2.571988,2.926557,160,2.3259
26446,44,35,3.648756,4.115398,191,2.3670
26447,35,8,2.844125,2.760095,90,1.8469
26448,8,56,3.878867,4.080971,53,1.6702
26449,56,1,2.268614,2.067719,142,2.2983
26450,1,47,2.787826,2.783663,95,2.0413
26451,47,51,2.820532,3.384280,100,2.0631
26452,51,16,2.091021,2.056799,53,1.5359
26453,16,23,3.097075,3.260643,75,1.9264
26454,23,29,1.354853,1.381217,97,2.2650
26455,29,48,2.898954,3.053323,170,2.4062
26456,48,25,3.755112,3.700604,58,1.6250
26457,25,2,4.358229,4.547782,49,1.7132
26458,2,45,2.815509,3.123913,104,2.0473
26459,45,30,2.610986,3.037155,85,1.9068
26460,30,46,3.493988,3.559032,76,2.0601
26461,46,1,4.574947,4.961667,138,2.1138
26462,1,32,2.585745,2.545638,82,1.8164
26463,32,61,4.302005,4.555370,70,1.6233
26464,61,33,2.668357,2.506103,172,2.4622
26465,33,11,7.652430,8.043213,129,2.1217
26466,11,45,2.561957,2.908416,150,2.2608
26467,45,63,2.942298,3.135816,67,1.6908
26468,63,6,4.931314,5.315404,31,1.5747
26469,6,32,2.383185,2.312517,59,1.4779
26470,32,9,2.230328,2.318187,110,1.9794
26471,9,15,2.826420,2.822952,109,2.0079
26472,15,39,3.378709,3.682378,49,1.7823
26473,39,59,2.533836,2.674972,148,2.2062
26474,59,15,4.952149,4.806519,198,2.5152
26475,15,19,3.498599,3.660735,149,2.2357
26476,19,38,5.862678,5.996843,121,2.2943
26477,38,50,3.110211,3.159302,236,2.7276
26478,50,53,5.820779,5.669424,267,2.7608
26479,53,11,3.086593,3.092221,171,2.5409
26480,11,42,2.330655,2.422427,31,1.4915
26481,42,45,1.888860,2.143572,81,2.0102
