position,token,target,loss_nats,passthrough_nats,visits,mean_hops
3059,0,26,3.035040,3.177847,1472,10.7480
3060,26,51,2.695006,2.757085,1482,10.6438
3061,51,1,2.030857,2.246997,1478,10.5676
3062,1,14,2.347416,2.431524,835,6.6282
3063,14,57,3.736471,3.771148,1368,10.4828
3064,57,9,4.351865,4.090810,1398,10.4875
3065,9,7,3.742520,3.762017,1108,9.4726
3066,7,62,6.074423,5.126052,1308,10.3718
3067,62,58,2.801205,2.695393,1401,10.5603
3068,58,54,4.400126,4.481685,1361,10.4252
3069,54,63,1.722039,1.693861,1216,9.4503
3070,63,54,2.309745,1.992396,1458,10.7707
3071,54,63,1.728580,1.574436,1452,10.6486
3072,63,47,6.675393,5.938028,1454,10.6446
3073,47,33,3.999474,3.674630,1471,10.6998
3074,33,42,4.253809,3.880803,1466,10.7510
3075,42,43,3.765582,3.820299,1348,10.4139
3076,43,37,4.429214,4.325735,980,8.5384
3077,37,31,2.975965,3.243327,1358,10.2602
3078,31,62,3.582733,3.550354,1427,10.5252
3079,62,58,2.508043,2.590685,1466,10.7432
3080,58,56,3.512079,3.333887,1462,10.6341
3081,56,42,4.602949,4.609675,1467,10.6052
3082,42,48,3.488625,3.808498,1035,8.2778
3083,48,55,4.601059,4.505000,1473,10.7739
3084,55,20,4.004652,4.014254,1480,10.6214
3085,20,24,5.726082,4.829796,741,7.0660
3086,24,0,3.376584,3.446187,1433,10.6727
3087,0,44,4.294840,3.888674,1450,10.6120
3088,44,62,3.740453,3.381322,1455,10.6644
3089,62,30,3.493250,3.385558,1478,10.6746
3090,30,37,4.530978,4.511620,1449,10.6585
3091,37,31,2.946157,3.158011,1467,10.6889
3092,31,41,3.464683,3.513778,1469,10.6305
3093,41,13,3.391409,3.403319,1453,10.5667
3094,13,23,2.457938,3.155270,1453,10.6212
3095,23,40,1.932276,2.310470,1461,10.6903
3096,40,62,2.700784,3.043437,1425,10.5594
3097,62,58,2.467277,2.533544,1479,10.6142
3098,58,4,3.069416,3.264993,1474,10.6754
3099,4,36,3.915459,3.535581,1469,10.6403
3100,36,4,3.026152,2.980218,1467,10.6314
3101,4,49,3.431577,3.182573,1472,10.7430
3102,49,22,3.445790,3.556434,1447,10.5745
3103,22,33,4.121678,3.763262,1465,10.6254
3104,33,17,3.868253,3.861184,1457,10.6243
3105,17,37,4.577087,3.966727,1451,10.6138
3106,37,31,3.041807,3.074128,1403,10.5969
3107,31,62,3.415367,3.577862,1466,10.6212
3108,62,58,2.495713,2.470160,1468,10.8679
3109,58,4,2.822484,3.091330,1453,10.5906
3110,4,36,3.775176,3.474502,1466,10.5466
3111,36,4,2.838328,2.832004,1463,10.6598
3112,4,36,3.622082,3.350719,1465,10.6711
3113,36,29,4.555052,4.217869,1499,10.5495
3114,29,2,3.877866,4.003993,1424,10.7741
3115,2,15,4.060340,4.220344,1303,10.3068
3116,15,4,5.295652,4.756084,659,6.1967
3117,4,36,3.414957,3.205290,1477,10.5913
3118,36,4,2.678125,2.665900,1449,10.6038
3119,4,49,3.273967,3.120620,1472,10.5837
3120,49,40,2.462801,2.597880,1433,10.5208
3121,40,47,3.962407,3.637838,1494,10.6024
3122,47,24,2.774110,3.074340,1489,10.7010
3123,24,48,3.361786,3.079831,1450,10.7561
3124,48,24,2.873937,2.696318,1460,10.6583
3125,24,23,2.691472,2.968368,1479,10.6148
3126,23,41,3.930145,3.918047,1491,10.5905
3127,41,5,4.923202,4.553950,1475,10.7981
3128,5,28,3.414322,3.567309,836,7.9846
3129,28,53,3.473938,3.755095,738,8.4032
3130,53,62,6.160318,5.823389,576,6.2965
3131,62,30,3.480672,3.319812,1466,10.5759
3132,30,0,3.101914,3.096872,1462,10.5688
3133,0,48,3.663707,3.705185,1448,10.9079
3134,48,24,2.747477,2.611626,1473,10.6306
3135,24,23,2.507615,2.860055,1458,10.5209
3136,23,41,3.711105,3.778723,1487,10.5969
3137,41,13,3.411981,3.342195,1481,10.7634
3138,13,23,2.398606,2.973030,1475,10.8014
3139,23,40,2.166138,2.439292,1449,10.7820
3140,40,62,2.936834,3.213334,1459,10.6411
3141,62,26,3.218496,3.476468,1418,10.5794
3142,26,51,2.748448,2.720116,1457,10.6206
3143,51,1,1.927771,2.196742,1462,10.7423
3144,1,14,2.084705,2.336595,1464,10.7012
3145,14,45,2.512906,2.659374,1354,10.1282
3146,45,26,4.862711,4.564688,1445,10.6307
3147,26,51,2.628762,2.582964,1475,10.6276
3148,51,8,5.575257,5.500906,1463,10.5890
3149,8,46,3.232057,3.326385,457,5.3462
3150,46,26,5.718060,5.156538,1003,8.8066
3151,26,17,4.472318,4.492403,1451,10.5935
3152,17,61,4.530839,4.120040,1460,10.6063
3153,61,30,5.055074,4.312119,1443,10.5969
3154,30,0,3.028980,3.073091,1462,10.5782
3155,0,26,3.292828,3.239021,1460,10.5504
3156,26,50,2.751492,2.699316,1363,10.3409
3157,50,3,4.768299,4.724215,1456,10.5662
3158,3,52,3.651258,4.029784,1432,10.5550
3159,52,54,2.976910,3.284472,1448,10.5910
3160,54,37,4.047315,4.437356,1455,10.6705
3161,37,10,2.565158,2.683361,1482,10.7763
3162,10,12,4.733950,4.283322,1421,10.6983
3163,12,13,1.544986,1.161403,1406,10.7115
3164,13,23,2.044880,2.864870,1460,10.5993
3165,23,4,2.761218,3.355068,1452,10.5968
3166,4,36,3.569383,3.149448,1480,10.7192
3167,36,4,2.712134,2.619712,1449,10.7095
3168,4,49,3.290283,3.092401,1455,10.6824
3169,49,22,3.547468,3.555609,1390,10.4257
3170,22,26,3.825817,4.046764,1496,10.7139
3171,26,17,4.377733,4.382942,1451,10.6222
3172,17,61,4.510657,4.112321,1449,10.6529
3173,61,59,3.624653,4.040629,1464,10.6299
3174,59,54,3.876658,4.272671,1447,10.7457
3175,54,37,4.123622,4.292094,1198,9.8047
3176,37,31,2.745418,3.059649,1365,10.3808
3177,31,62,3.487625,3.657796,1444,10.7576
3178,62,30,3.462087,3.324950,1464,10.5739
3179,30,0,3.111664,3.014440,1483,10.7047
3180,0,26,3.134912,3.130986,1476,10.5721
3181,26,51,2.829518,2.621594,1452,10.6207
3182,51,8,5.123249,5.357221,1471,10.7097
3183,8,46,3.253814,3.305180,990,9.0585
3184,46,0,5.523769,5.026102,1347,10.4820
3185,0,44,4.193053,3.822669,1448,10.5533
3186,44,28,4.344149,4.146806,1478,10.6576
3187,28,54,3.991271,4.227368,1440,10.6251
3188,54,37,3.871378,4.143831,1469,10.7734
3189,37,31,2.742516,3.024368,1485,10.7445
3190,31,36,3.939380,4.150134,1236,10.0220
3191,36,4,2.608584,2.585436,1449,10.6734
3192,4,49,3.134797,2.984496,1447,10.6192
3193,49,40,2.458910,2.620744,1458,10.5921
3194,40,62,2.927439,3.149127,1474,10.6010
3195,62,58,2.698967,2.726546,1504,10.5905
3196,58,4,2.847843,2.903834,1467,10.7250
3197,4,36,3.286436,3.051132,1461,10.6112
3198,36,29,4.683157,4.318298,1451,10.5325
3199,29,2,3.862603,3.995396,794,7.3737
3200,2,44,4.632032,4.258174,1080,9.0823
3201,44,28,4.278601,4.046729,1455,10.5146
3202,28,55,3.906277,3.791930,1430,10.6499
3203,55,20,4.346033,3.929613,1441,10.5826
3204,20,32,3.709137,4.005651,1247,10.0440
3205,32,54,2.962664,3.173925,1363,10.7083
3206,54,37,3.841117,3.998379,1486,10.6865
3207,37,10,2.296842,2.531600,1442,10.6391
3208,10,12,4.287553,4.153346,1465,10.6513
3209,12,13,1.547793,1.158746,1461,10.6633
3210,13,12,1.951632,1.521286,1404,10.5549
3211,12,13,1.150089,1.110993,1446,10.6859
3212,13,12,1.600310,1.426566,1468,10.6548
3213,12,13,1.073981,1.087942,1478,10.7504
3214,13,12,1.784702,1.345245,1479,10.5910
3215,12,13,1.064011,1.054821,1464,10.7430
3216,13,12,1.403494,1.266161,1445,10.6402
3217,12,13,1.045448,1.042995,1450,10.5867
3218,13,12,1.405606,1.201706,1464,10.5976
3219,12,13,0.969576,1.025656,1452,10.5967
3220,13,12,1.241365,1.147109,1502,10.6252
3221,12,13,0.940390,1.019477,1464,10.5620
3222,13,23,2.983510,3.461853,1492,10.6328
3223,23,40,2.310978,2.530439,1439,10.6509
3224,40,62,2.718931,3.024739,1481,10.6060
3225,62,26,3.072898,3.460518,1457,10.5495
3226,26,51,2.315532,2.567976,1471,10.6857
3227,51,1,2.119189,2.262902,1448,10.6998
3228,1,52,3.536476,3.729446,1461,10.6090
3229,52,54,2.905950,3.129561,1355,10.5219
3230,54,63,1.784039,1.619495,1455,10.6726
3231,63,47,5.982875,5.506048,1403,10.4399
3232,47,33,4.080917,3.604206,1472,10.6703
3233,33,42,4.113994,3.833248,1454,10.6257
3234,42,48,3.498728,3.787287,1475,10.6703
3235,48,22,3.622425,3.469003,1441,10.6458
3236,22,33,3.934640,3.685292,924,7.4505
3237,33,42,4.001499,3.779336,1472,10.6609
3238,42,43,4.093430,3.844800,1450,10.8883
3239,43,37,4.658022,4.403665,1439,10.8161
3240,37,10,2.283478,2.507510,1168,9.5185
3241,10,12,3.864682,4.183881,1456,10.6577
3242,12,13,0.971444,0.997352,1464,10.7006
3243,13,12,1.505336,1.203636,1463,10.9077
3244,12,13,0.963129,0.996737,1466,10.7606
3245,13,56,5.194220,5.639399,1471,10.7961
3246,56,24,3.357274,3.479283,1465,10.6700
3247,24,23,2.469033,2.987725,1488,10.6429
3248,23,4,2.876850,3.179867,1467,10.5920
3249,4,31,4.142466,4.343856,1503,10.6261
3250,31,62,3.184918,3.513160,1466,10.6128
3251,62,26,2.996475,3.386098,1467,10.6177
3252,26,51,2.177943,2.518810,1473,10.6869
3253,51,1,2.003068,2.194423,1463,10.7752
3254,1,52,3.422008,3.619455,1463,10.6211
3255,52,54,2.865809,3.107217,1245,10.0583
3256,54,35,2.686991,2.689393,1402,10.4383
3257,35,53,4.275192,3.752483,1351,10.3288
3258,53,63,2.527052,2.332366,1284,10.1324
3259,63,32,3.787642,3.822900,1347,10.1819
3260,32,54,2.876361,2.963699,1434,10.6546
3261,54,35,2.381008,2.555847,1452,10.6102
3262,35,10,2.064792,2.434451,1470,10.7185
3263,10,1,7.529608,7.108065,1474,10.6981
3264,1,14,2.241008,2.400844,1446,10.5650
3265,14,1,2.123841,2.120144,1386,10.7175
3266,1,53,3.390987,3.137240,1257,10.0069
3267,53,63,2.019092,2.326272,1472,10.6186
3268,63,47,5.712464,5.392116,1469,10.7998
3269,47,24,2.812391,3.210917,1276,9.8953
3270,24,0,3.556361,3.484571,1311,10.0586
3271,0,44,4.105343,3.810450,1491,10.7897
3272,44,47,4.129843,4.033045,1452,10.6393
3273,47,33,3.800565,3.571296,1458,10.6755
3274,33,17,3.789210,3.826511,895,7.2677
3275,17,61,4.479415,4.066822,1472,10.6170
3276,61,30,4.774409,4.222024,500,6.3610
3277,30,37,4.583094,4.547468,1450,10.5895
3278,37,31,2.734465,3.062978,1443,10.6041
3279,31,62,3.303220,3.478030,1446,10.6416
3280,62,58,2.926904,2.763494,1454,10.6190
3281,58,4,2.611821,2.842396,1458,10.6056
3282,4,31,4.029766,4.250191,1448,10.5602
3283,31,41,3.554052,3.533986,1448,10.5971
3284,41,13,3.168109,3.280811,1457,10.5759
3285,13,12,1.599543,1.176100,1488,10.6588
3286,12,13,0.950952,0.991933,1441,10.5090
3287,13,23,2.946899,3.409159,1474,10.5759
3288,23,40,2.333650,2.629661,1485,10.7483
3289,40,47,4.334872,3.959397,1470,10.6240
3290,47,24,2.818205,3.138202,1455,10.6952
3291,24,0,3.464955,3.397772,1452,10.6184
3292,0,44,3.998149,3.752076,1464,10.5606
3293,44,62,3.243037,3.274274,1455,10.6949
3294,62,30,3.594873,3.408612,1434,10.5823
3295,30,62,2.714594,2.832434,1490,10.5709
3296,62,30,3.338410,3.272660,1454,10.5598
3297,30,0,2.977301,3.021594,1451,10.5187
3298,0,26,3.194672,3.075820,1453,10.5676
3299,26,50,2.907985,2.767918,1465,10.7023
3300,50,57,4.295693,4.075064,1490,10.7048
3301,57,9,3.918805,4.054996,1294,10.2657
3302,9,9,3.193854,2.373124,1168,9.7581
3303,9,9,2.791421,2.274490,937,9.2909
3304,9,9,2.663547,2.146245,661,7.3044
3305,9,52,3.424795,3.652588,1195,10.0453
3306,52,54,2.806168,3.097865,479,5.1578
3307,54,35,2.165877,2.485573,1438,10.6490
3308,35,53,3.788342,3.695490,583,6.3502
3309,53,5,4.497634,4.465798,784,6.2099
3310,5,59,3.370359,3.628997,1462,10.7476
3311,59,58,6.277229,5.777406,1451,10.9425
3312,58,56,3.724621,3.384736,1451,10.5398
3313,56,17,3.929081,3.908595,1447,10.6489
3314,17,61,4.388819,4.045394,1429,10.6418
3315,61,30,4.550996,4.147873,1429,10.5173
3316,30,0,2.902872,2.984840,1475,10.5949
3317,0,44,3.923126,3.690884,1434,10.7278
3318,44,62,3.056980,3.145504,1443,10.5066
3319,62,58,2.923359,2.822097,1440,10.6112
3320,58,54,4.618684,4.882675,1478,10.6352
3321,54,63,1.746179,1.633282,1446,10.6201
3322,63,54,1.696907,1.819114,1464,10.9449
3323,54,63,1.553526,1.536979,1436,10.6212
3324,63,54,1.558428,1.724225,1476,10.6360
3325,54,37,3.963322,4.173125,1439,10.7354
3326,37,10,2.307976,2.475162,1483,10.6132
3327,10,25,2.535474,2.625874,1482,10.7445
3328,25,8,3.920981,3.814142,1450,10.6645
3329,8,59,3.498990,3.640335,1469,10.6310
3330,59,8,3.433115,3.602017,1457,10.6766
3331,8,46,3.314300,3.261198,1445,10.6446
3332,46,0,5.527556,5.056739,1442,10.6750
3333,0,44,3.758963,3.558837,1461,10.7365
3334,44,28,4.779734,4.224481,1269,9.6043
3335,28,53,3.511118,3.755081,1405,10.5147
3336,53,63,1.935772,2.213008,1468,10.7210
3337,63,54,1.495112,1.659976,1457,10.6539
3338,54,63,1.464640,1.450865,1459,10.6085
3339,63,47,6.013281,5.614023,1443,10.6490
3340,47,23,3.437324,3.911422,1046,8.7643
3341,23,40,2.131448,2.565874,906,7.8783
3342,40,62,2.866318,3.026549,1267,10.1616
3343,62,26,2.906837,3.307779,989,8.6995
3344,26,51,2.751558,2.606717,1465,10.6459
3345,51,1,1.887745,2.237016,1444,10.7252
3346,1,52,3.428403,3.473091,1450,10.5873
3347,52,54,2.607373,3.036387,1467,10.6804
3348,54,63,1.381494,1.387011,1459,10.6048
3349,63,54,1.405825,1.594514,1439,10.5636
3350,54,63,1.288331,1.326239,1445,10.5303
3351,63,47,5.899336,5.576313,1515,10.5733
3352,47,24,2.859656,3.295735,982,7.8189
3353,24,0,3.534466,3.272883,1012,8.6889
3354,0,26,2.907706,2.988251,1442,10.6084
3355,26,51,2.545703,2.555961,1381,10.5114
3356,51,1,1.836529,2.198617,1446,10.6577
3357,1,14,2.145352,2.395529,1460,10.6259
3358,14,1,2.081848,1.942702,1454,10.6575
3359,1,52,3.304001,3.416618,1454,10.6310
3360,52,21,3.528917,3.488092,1448,10.6273
3361,21,59,3.279029,3.448815,1444,10.5811
3362,59,8,3.339603,3.519421,1489,10.5978
3363,8,46,3.258002,3.201605,1439,10.5710
3364,46,52,4.060801,3.851627,1361,10.3948
3365,52,21,3.480023,3.355635,1462,10.5994
3366,21,35,3.104659,3.403965,1429,10.5626
3367,35,10,2.328208,2.461454,1462,10.6010
3368,10,1,7.699982,7.150993,1405,10.5786
3369,1,53,3.306659,3.073231,1373,10.3304
3370,53,63,2.070846,2.178566,1456,10.5957
3371,63,47,5.529124,5.273259,1466,10.6015
3372,47,24,2.840156,3.323203,1455,10.6620
3373,24,0,3.215361,3.137721,1396,10.5202
3374,0,44,3.805143,3.524530,1406,10.5101
3375,44,62,2.892236,2.975095,1453,10.8066
3376,62,58,2.926387,2.795870,1468,10.6201
3377,58,54,4.897221,4.900047,1459,10.7224
3378,54,37,3.959611,4.046294,1442,10.5412
3379,37,31,2.740720,3.160650,1454,10.6790
3380,31,62,2.637356,3.399647,1424,10.6363
3381,62,58,2.816233,2.691863,1442,10.5983
3382,58,54,5.342238,4.912166,1431,10.5795
3383,54,63,1.308407,1.372823,1454,10.6570
3384,63,47,5.287956,5.012681,1472,10.6464
3385,47,24,2.764974,3.390276,1444,10.6168
3386,24,0,2.983285,3.026743,1451,10.7213
3387,0,26,2.937745,3.012357,1439,10.5268
3388,26,51,2.559345,2.562808,1479,10.7135
3389,51,1,1.836920,2.266272,1443,10.6047
3390,1,53,2.804720,2.958283,1494,10.5774
3391,53,63,2.021723,2.152540,1499,10.7258
3392,63,32,3.882172,4.139366,1455,10.7157
3393,32,54,3.250863,3.068474,1378,10.4757
3394,54,35,2.503571,2.788176,1498,10.6662
3395,35,10,2.575965,2.366576,1447,10.6278
3396,10,12,4.047307,4.287096,1467,10.6756
3397,12,13,1.034114,0.986522,1376,10.5062
3398,13,12,1.598239,1.221980,1282,10.3405
3399,12,13,0.953271,0.986655,1365,10.4361
3400,13,12,1.336499,1.158731,1452,10.6253
3401,12,30,6.041729,6.268003,1465,10.7255
3402,30,37,4.771419,4.658931,1492,10.7294
3403,37,31,3.071987,3.054030,1435,10.5045
3404,31,41,3.530191,3.543143,1440,10.5682
3405,41,13,3.103567,3.301730,1459,10.5720
3406,13,23,3.112009,3.271235,1455,10.7191
3407,23,41,3.550006,3.753196,1454,10.6506
3408,41,13,2.935201,3.196789,1471,10.5599
3409,13,23,2.627637,2.971493,1449,10.5750
3410,23,40,2.244101,2.676434,1462,10.6774
3411,40,62,2.567814,2.949898,1468,10.5858
3412,62,26,2.795618,3.094558,1464,10.7001
3413,26,51,1.972719,2.502674,1465,10.7069
3414,51,8,5.870360,5.727343,1476,10.6529
3415,8,59,3.375185,3.512137,1163,9.6956
3416,59,8,3.306375,3.492879,1415,10.5606
3417,8,33,5.164046,4.745397,541,7.9056
3418,33,42,4.154481,3.740979,1456,10.6173
3419,42,43,3.908068,3.803211,1445,10.6534
3420,43,44,4.868677,4.420833,922,7.3852
3421,44,28,4.980413,4.153527,1458,10.7298
3422,28,53,3.113049,3.703013,1460,10.8087
3423,53,5,4.521739,4.392703,1480,10.6446
3424,5,6,3.608011,3.671569,1460,10.7077
3425,6,26,5.883579,5.045163,1475,10.6816
3426,26,50,2.891591,2.840908,1476,10.7526
3427,50,23,3.839620,3.514482,1467,10.6978
3428,23,40,2.101787,2.539382,1448,10.5526
3429,40,48,3.503319,3.570838,1474,10.6417
3430,48,24,3.078094,2.704810,1451,10.6976
3431,24,0,2.947505,2.979561,1474,10.6639
3432,0,26,2.681101,2.959966,1447,10.6161
3433,26,50,2.722037,2.727462,1424,10.5866
3434,50,57,4.325645,4.020043,1466,10.6321
3435,57,34,3.882616,3.543481,1481,10.7067
3436,34,16,3.695040,3.619950,1460,10.7145
3437,16,41,4.947851,4.498476,1452,10.7210
3438,41,5,5.121754,4.672833,1475,10.6156
3439,5,6,3.582787,3.647042,1106,9.1269
3440,6,26,5.743684,5.080969,1446,10.7009
3441,26,51,2.460995,2.503976,1469,10.6133
3442,51,1,1.716771,2.298675,1467,10.7684
3443,1,53,2.768236,2.790458,1460,10.7923
3444,53,62,6.733120,6.197917,1439,10.5973
3445,62,58,2.811593,2.692408,1356,10.4574
3446,58,54,4.668233,4.809486,1465,10.6551
3447,54,35,2.345701,2.650879,1476,10.6886
3448,35,53,4.110721,3.833727,1139,9.7045
3449,53,63,2.117211,2.173469,1460,10.7823
3450,63,32,3.504531,3.830350,1457,10.6462
3451,32,44,5.168534,4.776663,1464,10.5531
3452,44,47,3.820433,3.954327,1344,10.3955
3453,47,23,3.703929,4.422824,1452,10.7155
3454,23,4,3.238711,3.578465,1364,10.4475
3455,4,49,3.421242,3.155727,1478,10.6873
3456,49,22,3.546538,3.514965,1250,9.8013
3457,22,1,3.524309,3.591902,1442,10.6267
3458,1,14,2.466576,2.432831,1481,10.7273
3459,14,45,2.903833,2.753026,1455,10.6367
3460,45,49,5.437636,4.592389,1465,10.6392
3461,49,40,2.502038,2.742206,1262,9.7973
3462,40,62,2.812674,3.092074,1400,10.6310
3463,62,58,2.644712,2.634752,1332,10.1371
3464,58,54,4.559656,4.740208,1459,10.7632
3465,54,35,2.221257,2.575014,1445,10.6244
3466,35,10,2.018918,2.346002,1443,10.7064
3467,10,25,2.617385,2.634318,1457,10.7039
3468,25,8,3.763859,3.830875,1469,10.6563
3469,8,46,3.268748,3.179836,1394,10.3274
3470,46,26,6.023482,5.480359,1465,10.5981
3471,26,17,4.368855,4.255847,1090,9.5467
3472,17,37,5.088122,4.237254,1333,10.3734
3473,37,10,2.221218,2.455907,1475,10.6937
3474,10,12,4.081335,4.287169,1460,10.5834
3475,12,13,1.236558,1.102616,1449,10.7750
3476,13,12,1.644462,1.191549,1421,10.9460
3477,12,13,1.164095,1.090994,1441,10.6875
3478,13,23,2.817367,3.059925,1475,10.9744
3479,23,40,2.129469,2.552546,1442,10.5936
3480,40,62,2.805243,2.978754,1461,10.5857
3481,62,30,3.439069,3.399805,1495,10.6767
3482,30,62,2.567465,2.727928,1461,10.6838
3483,62,26,3.168247,3.273534,1390,10.4462
3484,26,51,2.234598,2.493048,1480,10.6944
3485,51,1,1.904411,2.280973,1462,10.7778
3486,1,52,3.220514,3.505222,1480,10.6693
3487,52,21,3.220038,3.329964,1457,10.8881
3488,21,59,3.342613,3.356862,1462,10.5823
3489,59,54,4.189164,4.279741,1434,10.6469
3490,54,35,2.199668,2.500536,1465,10.6415
3491,35,46,3.325074,3.533227,1434,10.9333
3492,46,26,5.987764,5.517095,1208,9.4229
3493,26,51,2.124782,2.429633,1463,10.8446
3494,51,1,1.690328,2.218825,1468,10.6580
3495,1,52,3.376757,3.377898,1473,10.6436
3496,52,21,3.122533,3.308481,1437,10.5533
3497,21,4,6.408462,5.811512,1448,10.6643
3498,4,49,3.453535,3.169058,1438,10.6188
3499,49,22,3.314226,3.436464,1463,10.7430
3500,22,33,4.021686,3.698378,1481,10.6524
3501,33,13,3.094848,4.111187,1437,10.5141
3502,13,23,2.530896,2.795570,1469,10.7280
3503,23,40,2.052636,2.558817,1455,10.6792
3504,40,47,5.134982,4.785754,1433,10.5961
3505,47,23,4.348730,4.269532,1389,10.5976
3506,23,4,3.293446,3.757709,1451,10.6470
3507,4,49,3.297520,3.082998,1445,10.5624
3508,49,40,2.266231,2.587371,1428,10.5417
3509,40,62,2.729005,2.895479,1443,10.6862
3510,62,58,2.668399,2.678251,1461,10.5819
3511,58,56,3.822530,3.444117,1479,10.6640
3512,56,24,3.142542,3.532079,1487,10.7545
3513,24,0,2.901855,2.986498,1497,11.0041
3514,0,44,3.901362,3.671408,1472,10.6570
3515,44,28,4.476044,4.094791,1443,10.6549
3516,28,53,3.163526,3.683200,1409,10.6787
3517,53,63,2.056465,2.270248,1403,10.6388
3518,63,54,2.183835,2.058609,916,7.7327
3519,54,37,3.720863,3.915888,1465,10.5897
3520,37,31,2.816294,3.003793,1472,10.6996
3521,31,41,3.378106,3.504920,1069,8.4490
3522,41,5,5.004815,4.592919,1473,10.6255
3523,5,59,3.234910,3.639419,910,8.8497
3524,59,8,3.257530,3.408041,1457,10.9487
3525,8,33,5.204534,4.724372,1241,10.1988
3526,33,17,3.781808,3.825406,1425,10.6798
3527,17,61,4.398400,4.021205,1457,10.5696
3528,61,30,4.575126,4.076807,1482,10.7205
3529,30,0,2.860215,3.016039,1452,10.6364
3530,0,44,3.853853,3.566005,1446,10.6228
3531,44,47,3.639356,3.855482,1426,10.6053
3532,47,23,4.099276,4.223753,1470,10.5911
3533,23,40,1.957996,2.496437,1485,10.7884
3534,40,48,3.525768,3.632216,1467,10.6683
3535,48,22,3.500422,3.364323,1475,10.5920
3536,22,33,4.056786,3.689309,1451,10.6782
3537,33,17,3.682176,3.768408,1461,10.6858
3538,17,61,4.383860,3.983707,1468,10.6188
3539,61,30,4.176103,4.008724,1469,10.7058
3540,30,0,2.782065,2.999738,1486,10.6018
3541,0,26,3.279784,3.126729,1456,10.6950
3542,26,50,2.888758,2.829959,1448,10.5918
3543,50,23,3.875688,3.649702,1457,10.5477
3544,23,4,3.143904,3.586732,1450,10.5425
3545,4,49,3.288274,3.058256,1451,10.6878
3546,49,55,4.549130,4.334930,1458,10.7541
3547,55,20,3.863767,3.909607,1429,10.5776
3548,20,24,5.677425,4.816448,1446,10.7018
3549,24,48,3.348605,3.065263,1469,10.5736
3550,48,55,4.562350,4.453697,1483,10.5446
3551,55,13,4.687420,4.402377,1471,10.8421
3552,13,12,1.724541,1.192541,1469,10.6932
3553,12,13,1.195069,1.181665,1474,10.7079
3554,13,23,2.457878,2.884637,1478,10.7917
3555,23,4,2.930100,3.518376,1451,10.6275
3556,4,49,3.179328,2.963734,1437,10.5369
3557,49,22,3.244119,3.378778,1461,10.5626
3558,22,33,3.963544,3.611067,1462,10.6426
3559,33,13,3.468107,4.174850,1453,10.6217
3560,13,12,1.438286,1.198393,1468,10.6286
3561,12,13,1.260357,1.183572,1490,10.7170
3562,13,12,1.284469,1.139880,1448,10.5583
3563,12,13,1.076092,1.148701,1461,10.5920
3564,13,12,1.301290,1.102020,1470,10.6163
3565,12,13,1.113191,1.120104,1477,10.6165
3566,13,23,2.632526,2.979874,1451,10.5941
3567,23,41,3.667478,3.858190,1458,10.6217
3568,41,50,4.232743,4.057784,1480,10.5855
3569,50,23,4.120361,3.537074,1463,10.6853
3570,23,40,2.334270,2.649618,1432,10.5495
3571,40,47,4.885900,4.613817,1417,10.5093
3572,47,33,4.100489,3.791393,1430,10.6376
3573,33,13,3.114707,4.220679,1437,10.5235
3574,13,56,5.286811,5.382895,1437,10.5493
3575,56,17,3.820747,3.836957,1462,10.5677
3576,17,1,4.808547,4.288523,1480,10.5428
3577,1,53,2.601137,2.856195,1309,10.2444
3578,53,5,4.625499,4.524871,1150,9.7880
3579,5,59,3.111493,3.561259,1039,9.6818
3580,59,8,3.183101,3.317874,438,4.6264
3581,8,59,3.204768,3.209397,1009,9.2337
3582,59,58,6.621598,6.226643,997,8.9364
3583,58,56,3.670429,3.313293,1442,10.5736
3584,56,24,3.355671,3.586446,1431,10.5571
3585,24,48,3.325679,2.995450,1476,10.6172
3586,48,22,3.352430,3.304658,1440,10.5743
3587,22,33,3.827122,3.503578,1453,10.6938
3588,33,42,4.030419,3.726384,1457,10.5551
3589,42,48,3.377529,3.652659,1470,10.8210
3590,48,55,4.559774,4.431996,1459,10.5809
3591,55,20,3.981731,3.922899,1476,10.6527
3592,20,32,3.524276,4.028648,1178,9.5169
3593,32,54,2.830031,3.087812,553,5.8119
3594,54,35,2.233639,2.431939,1287,10.4445
3595,35,46,3.268440,3.427235,1244,9.8693
3596,46,0,5.586006,5.175490,1063,8.6320
3597,0,26,2.954042,3.082099,1486,10.6372
3598,26,51,2.424398,2.502197,1463,10.9070
3599,51,1,1.785072,2.194143,1366,10.1504
3600,1,14,2.289843,2.547386,1452,10.6031
3601,14,45,2.722856,2.692367,1450,10.6034
3602,45,0,6.456464,5.978898,1444,10.6485
3603,0,44,3.745510,3.395023,1426,10.6188
3604,44,62,2.834593,3.082746,1123,8.5585
3605,62,58,2.773065,2.856756,1465,10.7038
3606,58,56,3.499088,3.220482,1448,10.6417
3607,56,17,3.717235,3.790123,1453,10.7307
3608,17,61,4.341649,3.988233,1470,10.6036
3609,61,30,4.200694,3.967089,1439,10.7267
3610,30,37,4.742693,4.569910,997,8.3835
3611,37,31,3.048541,2.916063,1246,9.9278
3612,31,41,3.181812,3.449629,1364,10.3532
3613,41,5,5.115859,4.677801,1418,10.5723
3614,5,28,3.590957,3.580835,1460,10.5610
3615,28,55,3.907934,3.781672,1252,10.0211
3616,55,41,4.521347,4.457354,1465,10.7404
3617,41,13,3.218122,3.103383,1462,10.5892
3618,13,23,2.263853,2.756563,1415,10.6083
