position,token,target,loss_nats,passthrough_nats,visits,mean_hops
28627,16,23,3.156912,3.156912,91,1.9151
28628,23,29,1.561807,1.561807,82,2.0014
28629,29,23,1.797916,1.797916,57,1.7137
28630,23,29,1.462562,1.462562,17,1.4262
28631,29,11,3.159839,3.159839,45,1.4148
28632,11,42,2.808690,2.808690,164,2.2850
28633,42,54,3.857093,3.857093,182,2.3094
28634,54,0,3.204030,3.204030,124,1.8037
28635,0,25,2.372801,2.372801,101,2.0922
28636,25,2,4.791281,4.791281,157,2.4039
28637,2,12,2.385753,2.385753,163,2.2913
28638,12,35,2.790317,2.790317,87,1.8523
28639,35,8,2.386513,2.386513,92,1.9661
28640,8,41,2.438866,2.438866,95,2.1203
28641,41,30,4.549407,4.549407,102,2.0481
28642,30,46,2.794377,2.794377,69,1.6989
28643,46,1,4.249403,4.249403,145,2.1095
28644,1,47,2.004344,2.004344,130,2.2791
28645,47,56,2.058730,2.058730,84,1.7831
28646,56,1,2.268846,2.268846,242,2.6276
28647,1,47,1.936708,1.936708,109,2.0503
28648,47,22,3.073283,3.073283,46,1.5529
28649,22,47,2.198518,2.198518,56,1.8077
28650,47,56,2.008408,2.008408,126,1.8695
28651,56,34,3.202546,3.202546,137,2.1370
28652,34,40,1.834979,1.834979,136,2.1989
28653,40,25,4.615866,4.615866,92,1.8715
28654,25,29,2.647862,2.647862,110,1.9613
28655,29,23,1.768755,1.768755,187,2.4541
28656,23,29,1.407748,1.407748,87,1.9467
28657,29,23,1.644449,1.644449,101,2.1435
28658,23,29,1.332699,1.332699,37,1.7235
28659,29,23,1.535905,1.535905,45,1.7988
28660,23,18,3.427512,3.427512,23,1.5505
28661,18,38,2.586875,2.586875,203,2.5249
28662,38,2,4.424990,4.424990,117,1.9720
28663,2,12,2.299303,2.299303,218,2.6930
28664,12,35,2.676844,2.676844,80,1.6919
28665,35,0,3.551562,3.551562,179,2.4851
28666,0,21,3.048956,3.048956,115,1.8716
28667,21,9,4.314186,4.314186,201,2.2969
28668,9,44,2.969273,2.969273,241,2.6738
28669,44,27,2.735828,2.735828,141,2.1198
28670,27,2,4.998450,4.998450,72,1.9862
28671,2,12,2.302973,2.302973,131,2.3594
28672,12,35,2.560906,2.560906,90,1.9083
28673,35,0,3.389345,3.389345,146,2.2684
28674,0,25,2.351121,2.351121,89,1.9303
28675,25,36,2.347888,2.347888,153,2.3792
28676,36,29,3.113664,3.113664,90,2.0559
28677,29,48,2.483270,2.483270,81,1.8794
28678,48,51,2.813030,2.813030,83,2.0259
28679,51,29,2.490203,2.490203,132,2.2355
28680,29,23,1.585744,1.585744,51,1.5991
28681,23,29,1.363767,1.363767,63,1.8585
28682,29,23,1.487134,1.487134,36,1.4624
28683,23,29,1.295530,1.295530,33,1.4058
28684,29,11,3.312103,3.312103,27,1.4426
28685,11,24,4.561759,4.561759,163,2.3562
28686,24,54,3.522309,3.522309,276,2.7622
28687,54,0,3.219081,3.219081,115,2.0932
28688,0,21,2.985640,2.985640,86,1.7429
28689,21,9,4.263284,4.263284,150,2.2898
28690,9,44,2.867226,2.867226,153,2.1976
28691,44,35,5.320899,5.320899,179,2.2811
28692,35,0,3.252959,3.252959,144,2.0928
28693,0,21,2.845905,2.845905,104,2.0848
28694,21,48,2.829231,2.829231,111,1.9674
28695,48,25,3.265783,3.265783,81,2.0043
28696,25,36,2.315186,2.315186,83,2.0724
28697,36,29,3.111920,3.111920,57,1.7071
28698,29,23,1.518570,1.518570,56,1.4573
28699,23,29,1.307134,1.307134,56,1.4673
28700,29,11,3.125729,3.125729,23,1.2607
28701,11,42,2.909650,2.909650,200,2.3535
28702,42,54,3.706663,3.706663,186,2.2932
28703,54,0,3.161389,3.161389,83,2.0618
28704,0,25,2.317561,2.317561,91,2.0604
28705,25,29,2.547960,2.547960,143,2.1824
28706,29,23,1.548058,1.548058,26,1.3365
28707,23,29,1.269342,1.269342,105,2.2255
28708,29,11,2.963969,2.963969,20,1.2884
28709,11,45,3.693017,3.693017,140,2.1450
28710,45,30,2.626590,2.626590,112,1.9893
28711,30,46,2.706485,2.706485,144,2.2173
28712,46,47,3.038113,3.038113,108,2.0031
28713,47,51,3.468040,3.468040,84,1.7892
28714,51,16,2.193076,2.193076,94,2.0755
28715,16,21,4.618592,4.618592,115,2.0933
28716,21,9,4.156316,4.156316,212,2.4478
28717,9,15,3.063212,3.063212,169,2.3325
28718,15,19,2.973714,2.973714,112,1.9838
28719,19,24,2.954548,2.954548,139,2.3421
28720,24,0,4.242219,4.242219,143,2.2477
28721,0,21,2.836095,2.836095,104,1.8251
28722,21,48,2.816474,2.816474,209,2.4955
28723,48,51,2.891250,2.891250,81,1.9482
28724,51,16,2.125467,2.125467,72,1.8026
28725,16,21,4.481859,4.481859,192,2.5199
28726,21,48,2.648368,2.648368,169,2.3306
28727,48,25,3.101917,3.101917,81,1.9498
28728,25,2,4.941686,4.941686,133,2.0818
28729,2,12,2.255984,2.255984,152,2.1938
28730,12,35,2.569257,2.569257,163,2.4924
28731,35,8,2.484583,2.484583,149,2.2632
28732,8,41,2.360039,2.360039,102,1.8689
28733,41,6,3.649386,3.649386,171,2.2191
28734,6,32,2.877195,2.877195,205,2.3929
28735,32,9,2.731302,2.731302,117,2.1572
28736,9,3,3.943009,3.943009,176,2.4568
28737,3,39,3.154894,3.154894,142,2.0369
28738,39,44,3.320283,3.320283,139,2.0444
28739,44,35,5.244051,5.244051,249,2.5354
28740,35,53,3.493719,3.493719,134,2.2750
28741,53,11,4.400060,4.400060,144,1.8653
28742,11,42,2.882173,2.882173,144,2.2397
28743,42,0,3.826431,3.826431,172,2.3496
28744,0,21,2.723107,2.723107,182,2.4153
28745,21,9,4.234047,4.234047,165,2.2387
28746,9,44,2.877798,2.877798,148,2.1346
28747,44,27,2.648995,2.648995,162,2.3363
28748,27,2,4.905718,4.905718,108,2.0092
28749,2,45,3.839468,3.839468,103,2.1416
28750,45,63,2.825944,2.825944,244,2.5944
28751,63,18,3.147944,3.147944,138,2.4361
28752,18,12,5.136985,5.136985,230,2.5896
28753,12,35,2.572611,2.572611,167,2.1359
28754,35,0,3.402739,3.402739,88,1.7755
28755,0,25,2.302143,2.302143,144,2.3430
28756,25,2,4.861267,4.861267,163,2.2730
28757,2,12,2.349523,2.349523,124,2.2666
28758,12,20,3.310651,3.310651,169,2.2740
28759,20,10,2.140079,2.140079,115,2.0188
28760,10,2,4.160111,4.160111,146,2.2929
28761,2,54,4.235104,4.235104,80,2.0436
28762,54,0,3.020604,3.020604,111,1.9706
28763,0,21,2.656271,2.656271,94,2.1804
28764,21,48,2.656163,2.656163,231,2.4513
28765,48,25,2.913787,2.913787,48,1.7145
28766,25,36,2.429880,2.429880,82,1.8280
28767,36,34,3.419808,3.419808,82,1.7689
28768,34,35,3.578379,3.578379,172,2.3442
28769,35,8,2.440339,2.440339,66,1.8715
28770,8,52,4.846637,4.846637,227,2.2503
28771,52,22,3.917451,3.917451,183,2.5103
28772,22,47,2.288460,2.288460,155,2.0525
28773,47,56,1.958736,1.958736,116,1.8665
28774,56,1,2.261739,2.261739,179,2.2905
28775,1,47,1.898599,1.898599,36,1.6112
28776,47,22,3.007084,3.007084,69,1.4775
28777,22,20,4.164337,4.164337,136,2.3463
28778,20,3,3.139140,3.139140,114,2.2097
28779,3,41,2.234566,2.234566,140,2.0947
28780,41,36,4.644629,4.644629,173,2.1492
28781,36,34,3.203608,3.203608,76,1.7930
28782,34,35,3.419696,3.419696,79,1.8051
28783,35,53,3.493946,3.493946,181,2.3824
28784,53,17,2.187488,2.187488,132,2.1005
28785,17,2,4.106218,4.106218,91,1.8502
28786,2,12,2.333544,2.333544,150,2.2570
28787,12,35,2.625421,2.625421,64,1.6057
28788,35,53,3.373546,3.373546,107,1.9930
28789,53,17,2.179366,2.179366,67,1.9473
28790,17,7,2.874284,2.874284,37,1.6697
28791,7,31,3.034786,3.034786,143,2.0694
28792,31,12,3.986988,3.986988,204,2.4673
28793,12,20,3.269079,3.269079,92,1.7552
28794,20,3,3.090089,3.090089,145,2.1896
28795,3,10,2.666472,2.666472,131,1.8763
28796,10,2,4.010428,4.010428,117,1.8544
28797,2,12,2.286430,2.286430,228,2.6734
28798,12,35,2.561963,2.561963,81,2.0230
28799,35,8,2.501063,2.501063,74,1.7840
28800,8,41,2.433114,2.433114,152,2.0140
28801,41,30,4.501951,4.501951,175,2.2142
28802,30,27,5.747668,5.747668,149,2.3014
28803,27,2,4.645700,4.645700,116,2.0393
28804,2,45,3.913454,3.913454,194,2.6493
28805,45,63,2.715830,2.715830,234,2.2110
28806,63,6,4.495342,4.495342,169,2.5139
28807,6,56,2.742772,2.742772,217,2.2413
28808,56,34,3.242110,3.242110,122,1.9188
28809,34,40,1.924253,1.924253,54,1.6941
28810,40,25,4.390133,4.390133,76,1.8973
28811,25,2,5.146543,5.146543,135,1.9205
28812,2,12,2.285250,2.285250,216,2.5887
28813,12,35,2.454870,2.454870,140,2.2351
28814,35,8,2.439494,2.439494,80,1.8275
28815,8,56,4.120557,4.120557,171,2.1769
28816,56,6,3.255707,3.255707,109,1.8133
28817,6,56,2.528640,2.528640,110,2.1255
28818,56,6,3.001108,3.001108,96,1.8838
28819,6,32,2.872352,2.872352,112,2.1052
28820,32,61,3.782642,3.782642,120,2.1860
28821,61,33,2.684763,2.684763,266,2.7167
28822,33,55,2.202533,2.202533,128,2.1823
28823,55,42,5.897090,5.897090,92,1.9691
28824,42,54,3.646028,3.646028,163,2.0139
28825,54,25,3.143191,3.143191,86,1.8334
28826,25,36,2.422619,2.422619,102,1.8336
28827,36,29,3.161019,3.161019,79,1.8725
28828,29,11,2.760616,2.760616,120,2.2256
28829,11,42,2.885892,2.885892,155,2.4358
28830,42,45,3.030917,3.030917,117,1.9103
28831,45,63,2.627556,2.627556,228,2.5117
28832,63,18,3.045363,3.045363,71,1.9414
28833,18,38,2.412626,2.412626,242,2.6476
28834,38,50,2.574856,2.574856,192,2.2774
28835,50,54,3.918479,3.918479,112,2.1350
28836,54,25,3.104470,3.104470,138,2.2181
28837,25,2,4.959489,4.959489,70,1.7585
28838,2,12,2.220159,2.220159,174,2.3807
28839,12,35,2.354502,2.354502,77,1.9754
28840,35,0,3.515621,3.515621,136,2.1658
28841,0,25,2.254277,2.254277,161,2.4235
28842,25,29,2.550975,2.550975,55,1.8501
28843,29,11,2.579801,2.579801,62,1.8209
28844,11,45,3.777443,3.777443,99,2.0184
28845,45,63,2.585701,2.585701,237,2.6884
28846,63,18,2.969553,2.969553,98,2.0736
28847,18,38,2.310119,2.310119,182,2.3408
28848,38,50,2.505134,2.505134,136,2.2336
28849,50,53,5.105273,5.105273,113,2.1005
28850,53,11,4.430185,4.430185,153,2.3326
28851,11,42,2.852402,2.852402,137,2.1279
28852,42,45,2.831834,2.831834,152,2.2925
28853,45,62,4.726788,4.726788,192,2.3473
28854,62,60,4.065746,4.065746,192,2.6707
28855,60,44,4.571655,4.571655,147,2.2615
28856,44,35,5.199592,5.199592,108,2.1292
28857,35,53,3.380762,3.380762,70,1.8030
28858,53,17,2.196704,2.196704,134,1.9609
28859,17,7,2.740951,2.740951,48,1.6805
28860,7,16,4.383971,4.383971,130,2.2317
28861,16,23,3.155088,3.155088,161,2.3495
28862,23,18,3.334723,3.334723,150,2.3543
28863,18,12,5.198046,5.198046,106,2.0122
28864,12,35,2.367304,2.367304,151,2.3874
28865,35,8,2.463911,2.463911,106,2.0589
28866,8,41,2.454234,2.454234,194,2.4685
28867,41,6,3.617384,3.617384,180,2.4564
28868,6,56,2.372873,2.372873,141,2.1406
28869,56,1,2.352872,2.352872,78,1.7255
28870,1,47,1.914019,1.914019,62,1.5726
28871,47,22,2.816210,2.816210,177,2.3802
28872,22,35,4.956128,4.956128,151,2.2545
28873,35,0,3.339254,3.339254,43,1.6648
28874,0,25,2.202460,2.202460,199,2.5679
28875,25,29,2.540053,2.540053,53,1.9084
28876,29,11,2.466761,2.466761,75,1.8128
28877,11,42,2.796757,2.796757,114,1.8076
28878,42,45,2.725160,2.725160,115,2.1560
28879,45,63,2.575769,2.575769,119,2.1816
28880,63,6,4.596567,4.596567,87,1.8825
28881,6,32,2.819951,2.819951,62,1.6097
28882,32,9,2.769225,2.769225,98,1.8980
28883,9,3,3.963986,3.963986,188,2.4651
28884,3,41,2.203477,2.203477,137,2.1743
28885,41,36,4.524402,4.524402,86,1.8681
28886,36,29,2.987263,2.987263,113,2.1188
28887,29,23,1.954051,1.954051,87,1.8574
28888,23,29,1.570476,1.570476,146,2.4088
28889,29,23,1.807966,1.807966,46,1.7595
28890,23,29,1.470434,1.470434,66,2.0465
28891,29,23,1.678765,1.678765,22,1.4124
28892,23,29,1.385858,1.385858,41,1.7468
28893,29,11,2.565592,2.565592,44,1.6347
28894,11,42,2.781400,2.781400,162,2.2237
28895,42,54,3.843641,3.843641,142,2.3279
28896,54,25,2.940531,2.940531,50,1.8326
28897,25,36,2.589912,2.589912,159,2.4278
28898,36,34,3.206894,3.206894,139,2.2317
28899,34,40,1.894018,1.894018,175,2.4384
28900,40,57,2.593618,2.593618,68,1.9320
28901,57,32,4.205103,4.205103,142,2.0752
28902,32,9,2.625381,2.625381,222,2.5933
28903,9,44,2.828138,2.828138,161,2.2041
28904,44,35,5.187206,5.187206,232,2.4540
28905,35,8,2.348780,2.348780,77,1.6853
28906,8,41,2.403713,2.403713,197,2.3118
28907,41,6,3.657551,3.657551,36,1.3748
28908,6,22,4.917630,4.917630,98,1.9262
28909,22,47,2.084327,2.084327,154,2.3002
28910,47,22,2.579541,2.579541,29,1.4340
28911,22,47,1.919316,1.919316,210,2.4935
28912,47,56,2.154121,2.154121,146,2.1786
28913,56,34,3.212305,3.212305,142,2.2852
28914,34,35,3.580161,3.580161,126,2.1110
28915,35,53,3.271210,3.271210,92,1.8775
28916,53,17,2.201936,2.201936,174,2.2221
28917,17,2,4.016230,4.016230,66,1.9652
28918,2,12,2.346539,2.346539,129,2.0670
28919,12,43,4.851876,4.851876,100,1.9349
28920,43,11,5.175004,5.175004,189,2.3939
28921,11,45,3.518478,3.518478,75,1.9304
28922,45,63,2.517137,2.517137,152,2.2325
28923,63,6,4.568772,4.568772,153,2.3623
28924,6,32,2.839312,2.839312,176,2.5291
28925,32,27,3.012770,3.012770,107,2.0946
28926,27,2,4.629000,4.629000,198,2.4466
28927,2,54,4.275297,4.275297,154,2.4684
28928,54,0,3.156719,3.156719,128,2.2012
28929,0,60,3.756186,3.756186,110,2.1589
28930,60,38,3.290066,3.290066,105,1.9844
28931,38,54,4.266532,4.266532,103,2.2173
28932,54,0,3.036650,3.036650,101,1.9629
28933,0,21,2.902459,2.902459,92,1.8970
28934,21,48,2.850826,2.850826,137,1.9431
28935,48,51,2.928608,2.928608,101,1.9004
28936,51,29,2.708189,2.708189,202,2.5677
28937,29,11,2.435272,2.435272,44,1.5782
28938,11,45,3.462395,3.462395,203,2.4647
28939,45,30,3.148212,3.148212,123,2.3042
28940,30,31,2.718324,2.718324,163,2.1485
28941,31,12,3.931466,3.931466,213,2.3900
28942,12,35,2.554691,2.554691,136,1.9973
28943,35,53,3.151620,3.151620,203,2.6190
28944,53,17,2.198318,2.198318,103,2.0842
28945,17,7,2.695444,2.695444,73,1.9599
28946,7,31,3.010760,3.010760,140,2.0379
28947,31,30,2.601384,2.601384,96,1.8766
28948,30,27,5.535768,5.535768,162,2.4506
28949,27,2,4.367870,4.367870,120,2.0325
28950,2,12,2.439447,2.439447,150,2.2263
28951,12,35,2.436395,2.436395,119,1.8310
28952,35,53,3.037710,3.037710,94,1.9616
28953,53,17,2.200885,2.200885,130,2.1352
28954,17,7,2.603209,2.603209,35,1.5643
28955,7,22,4.998570,4.998570,126,2.1997
28956,22,47,1.884158,1.884158,111,1.9763
28957,47,56,2.051790,2.051790,80,1.6044
28958,56,34,3.112013,3.112013,126,2.1884
28959,34,40,1.944204,1.944204,106,1.9522
28960,40,25,4.578890,4.578890,87,1.9354
28961,25,29,2.462747,2.462747,106,2.0302
28962,29,23,1.767867,1.767867,105,1.9259
28963,23,29,1.400033,1.400033,82,1.9744
28964,29,23,1.641783,1.641783,25,1.4026
28965,23,29,1.324963,1.324963,41,1.7905
28966,29,48,2.944865,2.944865,9,1.0635
28967,48,51,2.873438,2.873438,56,1.9109
28968,51,29,2.527287,2.527287,79,1.8565
28969,29,23,1.608688,1.608688,20,1.3741
28970,23,29,1.259629,1.259629,33,1.6334
28971,29,11,2.575786,2.575786,15,1.2259
28972,11,45,3.389645,3.389645,149,2.1772
28973,45,63,2.583592,2.583592,155,2.3211
28974,63,6,4.442320,4.442320,85,1.9978
28975,6,32,2.788435,2.788435,147,2.0570
28976,32,61,3.812637,3.812637,124,2.3072
28977,61,2,4.719998,4.719998,207,2.4868
28978,2,45,4.425570,4.425570,163,2.2612
28979,45,63,2.433352,2.433352,118,1.9240
28980,63,18,3.022775,3.022775,206,2.6380
28981,18,38,2.337288,2.337288,148,2.0851
28982,38,50,2.458815,2.458815,67,1.6619
28983,50,33,3.201272,3.201272,191,2.3926
28984,33,18,5.655732,5.655732,196,2.4782
28985,18,38,2.209596,2.209596,250,2.5873
28986,38,2,5.094278,5.094278,109,2.0029
28987,2,45,4.231367,4.231367,164,2.1392
28988,45,30,3.046401,3.046401,166,2.4355
28989,30,31,2.618965,2.618965,113,2.0974
28990,31,12,3.820581,3.820581,195,2.3997
28991,12,35,2.352188,2.352188,118,1.9817
28992,35,0,3.388857,3.388857,150,2.1093
28993,0,21,2.848375,2.848375,111,2.0958
28994,21,47,4.360111,4.360111,192,2.2219
28995,47,22,2.419719,2.419719,141,2.0669
28996,22,20,4.206395,4.206395,193,2.0824
28997,20,3,3.109020,3.109020,113,2.0094
28998,3,41,2.167889,2.167889,154,1.9801
28999,41,6,3.711859,3.711859,215,2.5656
29000,6,56,2.526083,2.526083,98,2.0033
29001,56,6,2.913379,2.913379,91,1.7034
29002,6,32,2.659722,2.659722,82,1.8276
29003,32,61,3.720761,3.720761,151,2.1902
29004,61,33,2.742000,2.742000,144,2.1046
29005,33,11,6.717775,6.717775,117,2.0769
29006,11,42,2.817673,2.817673,113,2.0884
29007,42,45,2.596273,2.596273,262,2.5717
29008,45,63,2.386699,2.386699,151,2.3199
29009,63,6,4.484027,4.484027,91,2.0557
29010,6,32,2.613042,2.613042,150,2.1488
29011,32,9,2.642605,2.642605,86,1.8507
29012,9,44,2.738959,2.738959,177,2.4439
29013,44,35,5.172705,5.172705,101,1.8963
29014,35,0,3.191975,3.191975,111,1.9884
29015,0,25,2.402746,2.402746,157,2.3588
29016,25,36,2.548962,2.548962,154,2.2221
29017,36,29,3.035854,3.035854,131,2.2383
29018,29,48,2.745660,2.745660,41,1.6008
29019,48,25,3.083729,3.083729,102,2.0905
29020,25,29,2.405651,2.405651,151,2.3990
29021,29,23,1.729716,1.729716,30,1.4279
29022,23,29,1.312049,1.312049,92,1.9526
29023,29,11,2.616241,2.616241,26,1.2428
29024,11,45,3.404780,3.404780,88,2.0027
29025,45,30,3.085772,3.085772,109,2.2426
29026,30,31,2.587576,2.587576,93,1.9857
29027,31,12,3.667985,3.667985,184,2.3540
29028,12,35,2.387289,2.387289,174,2.2208
29029,35,8,2.581349,2.581349,64,1.8779
29030,8,41,2.362383,2.362383,210,2.3204
29031,41,36,4.451582,4.451582,125,1.9169
29032,36,29,2.999481,2.999481,71,1.9090
29033,29,11,2.397264,2.397264,11,1.1188
29034,11,45,3.317289,3.317289,59,1.7992
29035,45,30,3.039194,3.039194,54,1.6573
29036,30,31,2.554959,2.554959,73,1.7007
29037,31,30,2.392438,2.392438,59,1.6690
29038,30,27,5.666477,5.666477,120,2.2466
29039,27,2,4.063885,4.063885,93,1.9940
29040,2,12,2.558595,2.558595,122,2.2042
29041,12,20,3.415097,3.415097,62,1.7598
29042,20,10,2.184248,2.184248,83,1.8108
29043,10,11,7.450633,7.450633,145,2.0192
29044,11,24,4.870085,4.870085,78,1.6489
29045,24,54,3.401288,3.401288,217,2.6684
29046,54,0,3.137799,3.137799,207,2.5334
29047,0,21,2.845408,2.845408,125,2.1097
29048,21,47,4.241050,4.241050,101,2.1259
29049,47,22,2.266262,2.266262,84,1.7563
29050,22,20,4.126784,4.126784,104,1.8888
29051,20,10,2.116993,2.116993,111,1.9214
29052,10,2,4.138833,4.138833,101,1.8842
29053,2,12,2.483663,2.483663,153,2.2885
29054,12,43,4.776348,4.776348,37,1.5264
29055,43,51,4.878462,4.878462,206,2.3850
29056,51,29,2.649760,2.649760,110,2.1087
29057,29,48,2.602072,2.602072,20,1.2368
29058,48,51,2.945385,2.945385,42,1.7295
29059,51,16,2.285391,2.285391,42,1.8710
29060,16,23,3.130457,3.130457,197,2.6384
29061,23,29,1.427061,1.427061,64,1.7947
29062,29,23,1.814718,1.814718,46,1.4575
29063,23,18,3.769515,3.769515,32,1.6812
29064,18,12,5.359525,5.359525,181,2.2662
29065,12,35,2.358125,2.358125,29,1.4735
29066,35,8,2.505082,2.505082,87,1.9170
29067,8,56,4.065474,4.065474,141,2.2370
29068,56,1,2.468193,2.468193,66,1.9968
29069,1,47,2.054838,2.054838,128,1.9030
29070,47,22,2.181106,2.181106,71,1.8695
29071,22,35,5.178016,5.178016,117,2.0112
29072,35,0,3.148125,3.148125,122,2.0606
29073,0,60,3.743409,3.743409,130,2.1575
29074,60,36,3.026441,3.026441,268,2.7069
29075,36,34,3.218154,3.218154,58,1.7336
29076,34,40,1.904845,1.904845,187,2.4620
29077,40,25,4.432806,4.432806,185,2.1474
29078,25,36,2.525858,2.525858,164,2.2896
29079,36,29,3.016075,3.016075,102,2.0793
29080,29,23,1.732554,1.732554,32,1.7037
29081,23,29,1.429199,1.429199,61,1.6985
29082,29,11,2.566442,2.566442,27,1.3418
29083,11,45,3.178296,3.178296,72,1.8363
29084,45,62,5.084420,5.084420,86,1.7591
29085,62,60,3.988232,3.988232,163,2.3286
29086,60,38,3.237491,3.237491,192,2.4654
29087,38,50,2.400944,2.400944,201,2.4178
29088,50,53,4.986352,4.986352,149,2.2452
29089,53,17,2.161868,2.161868,163,2.1354
29090,17,2,3.990729,3.990729,156,2.2061
29091,2,45,4.617989,4.617989,96,1.8252
29092,45,30,2.933560,2.933560,195,2.4886
29093,30,46,3.134508,3.134508,54,1.4483
29094,46,46,1.348609,1.348609,219,2.6215
29095,46,46,1.176982,1.176982,134,2.1639
29096,46,1,4.132596,4.132596,58,1.9071
29097,1,32,3.038888,3.038888,130,2.0836
29098,32,9,2.527214,2.527214,154,2.5749
29099,9,44,2.638063,2.638063,213,2.4642
29100,44,35,5.193251,5.193251,154,2.1009
29101,35,53,3.035744,3.035744,82,1.8183
29102,53,17,2.148605,2.148605,88,1.8014
29103,17,1,4.215984,4.215984,73,1.8804
29104,1,47,2.002513,2.002513,138,2.1487
29105,47,56,2.225449,2.225449,70,1.7697
29106,56,1,2.340879,2.340879,199,2.2387
29107,1,32,2.996283,2.996283,162,2.3070
29108,32,9,2.425920,2.425920,67,1.6277
29109,9,44,2.546920,2.546920,136,2.0694
29110,44,35,5.082651,5.082651,141,2.2331
29111,35,8,2.438413,2.438413,49,1.5932
29112,8,56,3.929905,3.929905,120,1.8825
29113,56,34,3.016044,3.016044,170,2.5119
29114,34,35,3.660847,3.660847,187,2.3504
29115,35,8,2.307450,2.307450,147,2.3809
29116,8,41,2.469868,2.469868,58,1.6062
29117,41,6,3.723116,3.723116,69,1.7527
29118,6,32,2.489090,2.489090,85,1.8155
29119,32,9,2.332678,2.332678,75,1.6374
29120,9,44,2.462639,2.462639,155,2.1744
29121,44,35,4.933440,4.933440,67,1.8702
29122,35,53,2.951176,2.951176,59,1.8700
29123,53,17,2.142626,2.142626,186,2.2240
29124,17,2,3.841076,3.841076,87,1.7218
29125,2,54,4.370382,4.370382,134,2.2092
29126,54,0,3.043102,3.043102,135,2.2130
29127,0,25,2.509873,2.509873,117,2.0164
29128,25,2,5.089122,5.089122,81,1.8734
29129,2,12,2.592977,2.592977,177,2.2174
29130,12,20,3.343898,3.343898,208,2.4206
29131,20,10,2.083101,2.083101,55,1.5588
29132,10,2,4.101705,4.101705,88,1.9169
29133,2,45,4.499304,4.499304,179,2.4779
29134,45,30,2.765023,2.765023,145,2.0790
29135,30,46,2.908281,2.908281,148,2.2900
29136,46,46,0.995071,0.995071,118,2.0008
29137,46,47,3.490968,3.490968,70,1.7659
29138,47,56,2.157583,2.157583,159,2.3226
29139,56,34,2.931845,2.931845,180,2.4333
29140,34,40,1.971937,1.971937,140,2.2491
29141,40,25,4.271423,4.271423,107,2.0703
29142,25,36,2.443996,2.443996,46,1.5983
29143,36,34,3.299328,3.299328,110,2.1074
29144,34,35,3.518759,3.518759,90,2.1006
29145,35,8,2.278820,2.278820,204,2.5885
29146,8,52,5.115093,5.115093,168,2.1758
29147,52,52,1.284312,1.284312,189,2.1458
29148,52,21,5.685196,5.685196,125,2.0221
29149,21,48,2.898321,2.898321,135,2.0829
29150,48,51,2.863437,2.863437,54,1.4932
29151,51,16,2.229074,2.229074,134,2.2350
29152,16,21,4.419108,4.419108,138,2.1644
29153,21,48,2.745850,2.745850,146,2.0954
29154,48,25,3.001778,3.001778,87,1.8762
29155,25,36,2.359483,2.359483,51,1.8374
29156,36,29,2.970424,2.970424,37,1.4452
29157,29,23,1.743909,1.743909,76,2.0333
29158,23,29,1.482755,1.482755,55,1.8225
29159,29,11,2.479285,2.479285,84,1.7446
29160,11,42,3.035922,3.035922,117,2.1613
29161,42,54,3.832103,3.832103,147,2.2547
29162,54,25,3.307404,3.307404,61,1.7655
29163,25,29,2.337929,2.337929,62,1.9355
29164,29,48,2.600697,2.600697,34,1.6341
29165,48,6,4.579586,4.579586,53,1.7203
29166,6,22,4.810657,4.810657,152,2.3500
29167,22,20,3.984977,3.984977,79,2.0863
29168,20,10,2.031999,2.031999,154,2.3242
29169,10,2,3.906643,3.906643,100,1.9462
29170,2,12,2.515488,2.515488,152,2.3038
29171,12,43,4.518601,4.518601,148,2.2355
29172,43,46,3.582979,3.582979,165,2.4295
29173,46,47,3.320413,3.320413,104,1.9676
29174,47,56,2.059960,2.059960,108,1.7140
29175,56,34,2.903400,2.903400,87,1.9208
29176,34,7,5.724260,5.724260,68,1.7988
29177,7,31,2.950297,2.950297,145,2.3372
29178,31,30,2.487519,2.487519,172,2.2911
29179,30,46,2.765011,2.765011,118,2.0368
29180,46,47,3.226228,3.226228,64,1.7809
29181,47,56,1.957210,1.957210,83,1.6790
29182,56,6,3.245090,3.245090,103,1.8577
29183,6,32,2.468866,2.468866,117,2.1103
29184,32,27,3.333487,3.333487,219,2.4167
29185,27,2,4.028516,4.028516,47,1.5615
29186,2,45,4.528588,4.528588,278,2.5978
29187,45,63,2.567096,2.567096,165,2.1669
29188,63,6,4.345408,4.345408,108,2.2368
29189,6,32,2.431626,2.431626,109,2.1161
29190,32,9,2.303123,2.303123,140,2.0320
29191,9,3,4.109854,4.109854,283,2.7473
29192,3,41,2.242644,2.242644,134,1.8728
29193,41,30,4.754437,4.754437,106,2.0752
29194,30,46,2.676803,2.676803,86,1.8842
29195,46,46,0.886920,0.886920,47,1.6116
29196,46,46,0.756369,0.756369,20,1.3443
29197,46,47,3.303309,3.303309,25,1.2802
29198,47,56,1.889919,1.889919,106,1.8506
29199,56,6,3.214157,3.214157,66,1.9152
29200,6,32,2.334892,2.334892,98,2.1468
29201,32,9,2.213003,2.213003,179,2.4281
29202,9,3,3.985892,3.985892,113,1.9531
29203,3,41,2.162173,2.162173,95,1.7740
29204,41,6,3.727798,3.727798,171,1.9881
29205,6,32,2.238383,2.238383,49,1.7795
29206,32,9,2.131224,2.131224,43,1.6162
29207,9,15,3.538098,3.538098,217,2.4666
29208,15,49,2.389781,2.389781,156,2.2330
