position,token,target,loss_nats,passthrough_nats,visits,mean_hops
29698,22,38,1.630507,1.720326,1398,7.5116
29699,38,26,2.597881,2.994933,1375,7.2864
29700,26,17,2.284994,2.467166,1444,7.5754
29701,17,23,5.690380,5.741059,1356,7.2327
29702,23,0,2.327750,1.938920,1287,6.8502
29703,0,57,1.617159,1.901354,1417,7.5556
29704,57,35,3.990984,4.195968,1440,7.6349
29705,35,43,3.129608,3.654815,1400,7.5050
29706,43,23,3.436322,3.612058,1454,7.6420
29707,23,0,2.306050,1.892686,1395,7.5071
29708,0,62,3.260905,3.784430,1348,7.1927
29709,62,46,2.552549,2.559864,1395,7.5354
29710,46,63,2.157781,2.410760,1444,7.6162
29711,63,63,0.669579,0.364821,1426,7.5188
29712,63,63,0.604189,0.305333,1436,7.5445
29713,63,37,3.051344,3.614585,1340,7.1255
29714,37,62,5.421011,5.131110,1375,7.4047
29715,62,21,1.849657,1.727584,1412,7.6633
29716,21,55,2.801576,3.114515,1413,7.5559
29717,55,58,2.173656,2.328907,1429,7.6065
29718,58,51,4.750623,5.984195,1448,7.5911
29719,51,54,5.201055,6.458499,1296,6.9472
29720,54,59,3.679370,4.113436,1447,7.6038
29721,59,43,2.339332,2.391666,1410,7.4940
29722,43,23,3.124134,3.459080,1255,6.6675
29723,23,37,4.259724,4.832837,1444,7.6226
29724,37,47,2.646200,2.451113,1430,7.5655
29725,47,35,3.023183,3.010605,1450,7.5321
29726,35,48,4.014834,4.451757,1469,7.6023
29727,48,41,2.823518,2.852126,1440,7.5824
29728,41,55,2.535159,2.520704,1443,7.6015
29729,55,58,1.956689,2.230147,1369,7.2708
29730,58,4,3.602996,3.839038,1434,7.6098
29731,4,40,2.253141,2.302086,1445,7.5954
29732,40,23,4.155774,4.029990,1430,7.6000
29733,23,0,2.231542,1.859673,1315,7.0512
29734,0,57,1.884413,1.966249,1435,7.5920
29735,57,35,3.733277,4.096786,1445,7.6337
29736,35,43,2.995201,3.568196,1431,7.5154
29737,43,23,3.169001,3.461895,1395,7.4893
29738,23,0,2.008657,1.824359,1438,7.5948
29739,0,62,3.362213,3.817395,1446,7.6513
29740,62,21,1.861465,1.691830,1451,7.6868
29741,21,55,2.646477,2.998448,1442,7.6368
29742,55,30,3.071834,3.185653,1393,7.4069
29743,30,31,1.657627,1.488829,1337,7.1387
29744,31,42,2.571396,2.773006,1449,7.6100
29745,42,55,4.784897,5.370413,1454,7.6058
29746,55,30,2.837433,2.912467,1414,7.4372
29747,30,31,1.642073,1.503869,1440,7.5769
29748,31,19,4.105945,4.974644,1455,7.5793
29749,19,17,5.084723,5.559237,1406,7.4671
29750,17,0,4.199683,4.070950,1200,6.6668
29751,0,62,2.950701,3.652236,1446,7.6238
29752,62,48,2.656032,2.778945,1394,7.5524
29753,48,20,3.060601,3.277039,1459,7.6204
29754,20,47,3.354942,3.318922,1435,7.5671
29755,47,63,2.123021,2.539020,1449,7.5574
29756,63,8,2.469211,2.903717,1467,7.5680
29757,8,4,4.968484,5.411322,1405,7.5287
29758,4,40,2.204120,2.283088,1298,7.0475
29759,40,33,3.011346,3.086532,1432,7.5762
29760,33,47,3.853950,3.861159,1451,7.6378
29761,47,63,2.277159,2.475599,1359,7.2380
29762,63,37,2.713375,3.362579,1396,7.4069
29763,37,28,2.303425,2.384771,1380,7.2835
29764,28,10,2.936978,2.813466,1364,7.2021
29765,10,37,3.263295,3.834623,1295,6.9562
29766,37,28,2.272195,2.226851,1380,7.3197
29767,28,10,2.882355,2.765697,1400,7.4744
29768,10,37,2.834790,3.631840,1424,7.5171
29769,37,62,5.305989,5.103218,1409,7.4859
29770,62,21,1.802873,1.676240,1209,6.7344
29771,21,53,2.385968,2.690713,1453,7.6496
29772,53,21,2.478020,1.985023,1456,7.5810
29773,21,55,2.849255,2.985169,1453,7.6265
29774,55,58,1.977426,2.358750,1454,7.6044
29775,58,15,3.238889,4.135835,1413,7.5778
29776,15,1,2.781534,2.956022,1434,7.5683
29777,1,46,3.546634,3.537313,1349,7.2310
29778,46,63,1.855777,2.289155,1410,7.4830
29779,63,8,2.256607,2.774392,1439,7.5554
29780,8,4,4.826378,5.274486,1444,7.5948
29781,4,40,2.183492,2.297340,1279,7.0602
29782,40,33,2.784308,2.966261,1236,6.7636
29783,33,62,3.270781,3.314379,1437,7.5631
29784,62,21,1.704950,1.649517,1400,7.5377
29785,21,53,2.450470,2.587748,1383,7.2931
29786,53,45,3.392440,3.617159,1428,7.5427
29787,45,21,4.203582,4.116286,1448,7.6559
29788,21,53,2.257157,2.311558,1410,7.5542
29789,53,45,3.379174,3.586135,1388,7.4023
29790,45,21,4.022612,3.909597,1449,7.6275
29791,21,53,1.912677,2.090860,1407,7.4644
29792,53,21,2.269436,1.783709,1330,7.0541
29793,21,53,1.906423,1.938125,1440,7.5948
29794,53,45,3.761610,3.680013,1382,7.3733
29795,45,21,3.635927,3.606833,1289,7.0126
29796,21,55,2.566056,2.933497,1356,7.3509
29797,55,58,1.922298,2.316719,1431,7.6014
29798,58,15,3.580644,4.069118,1440,7.6164
29799,15,33,3.076269,3.247571,1427,7.5918
29800,33,62,2.716301,3.226889,1461,7.6233
29801,62,48,2.400606,2.762561,1455,7.7143
29802,48,20,2.921491,3.136988,1453,7.6159
29803,20,19,3.023449,3.119055,1350,7.1512
29804,19,51,2.117965,1.828933,1322,7.2638
29805,51,56,4.893720,5.080119,1304,7.0022
29806,56,54,5.819673,6.358757,1356,7.3443
29807,54,30,2.624302,2.665769,1435,7.5829
29808,30,31,1.606990,1.474311,1446,7.6123
29809,31,30,1.858638,1.742601,1435,7.5585
29810,30,31,1.747931,1.391943,1433,7.5771
29811,31,30,1.689631,1.623548,1416,7.4817
29812,30,40,4.599294,5.270389,1432,7.5833
29813,40,33,2.551353,2.842369,1443,7.5984
29814,33,47,3.736804,3.931509,1429,7.5495
29815,47,37,2.131911,2.408775,1231,6.6393
29816,37,47,2.719173,2.524143,1317,7.0298
29817,47,35,3.296764,3.197709,1442,7.5673
29818,35,48,3.999875,4.316153,1293,6.9629
29819,48,41,2.838812,2.890101,1352,7.2911
29820,41,22,3.675062,4.030420,1436,7.6093
29821,22,38,1.601857,1.621666,1350,7.2033
29822,38,26,2.314497,2.911327,1308,6.9922
29823,26,42,3.267473,3.698882,1442,7.5837
29824,42,55,4.792270,5.206787,1366,7.1413
29825,55,58,1.895479,2.199269,1449,7.5962
29826,58,4,3.715552,3.969683,1333,7.2399
29827,4,40,2.284812,2.265296,1379,7.3542
29828,40,24,3.273037,3.501724,1427,7.5219
29829,24,62,4.088779,4.393869,1391,7.4681
29830,62,21,1.953452,1.920920,1353,7.2900
29831,21,55,2.577475,2.855053,1431,7.6139
29832,55,58,1.771894,2.177944,1427,7.4806
29833,58,4,3.554390,3.891781,1420,7.5365
29834,4,40,2.184090,2.189063,1445,7.5730
29835,40,24,3.374062,3.383793,1432,7.4371
29836,24,36,4.296147,5.182069,1454,7.5709
29837,36,37,5.682064,5.623544,1431,7.5761
29838,37,47,2.565434,2.322593,1361,7.2076
29839,47,35,3.186087,3.071968,1409,7.4605
29840,35,48,3.751915,4.140573,1406,7.4209
29841,48,41,2.629914,2.811110,1424,7.5622
29842,41,22,3.824167,3.912676,1407,7.5321
29843,22,38,1.517478,1.570512,1375,7.4127
29844,38,49,3.874400,4.132931,1363,7.2054
29845,49,17,2.418212,2.726618,1229,6.6339
29846,17,48,5.335341,5.582812,1323,7.0548
29847,48,20,2.729010,2.892897,1394,7.4257
29848,20,30,4.152507,4.811443,1448,7.5560
29849,30,10,4.885066,4.672240,1444,7.6456
29850,10,61,2.477026,2.596724,1420,7.5338
29851,61,6,2.211617,2.781373,1327,7.1147
29852,6,23,5.227474,5.755971,1292,7.1210
29853,23,62,3.913054,3.791519,1419,7.5340
29854,62,21,1.915874,1.855729,1399,7.5038
29855,21,53,1.864020,2.024508,1414,7.4244
29856,53,37,2.860756,3.509180,1395,7.3893
29857,37,62,5.306176,5.047830,1345,7.1473
29858,62,21,1.872120,1.726039,1402,7.6001
29859,21,55,2.549546,2.868207,1373,7.3248
29860,55,58,1.766805,2.187586,1438,7.5982
29861,58,15,3.678059,4.197777,1239,6.6860
29862,15,33,3.336879,3.149278,1444,7.6201
29863,33,47,3.664461,3.763793,1404,7.5604
29864,47,37,1.977560,2.296293,1407,7.4280
29865,37,28,2.380394,2.292879,1410,7.5530
29866,28,53,3.596204,3.559018,1430,7.5928
29867,53,21,2.151169,1.755961,1458,7.6007
29868,21,53,2.060158,2.083596,1411,7.5790
29869,53,37,2.633344,3.305720,1457,7.5692
29870,37,62,5.054392,4.990357,1444,7.5765
29871,62,21,1.610620,1.631410,1365,7.4340
29872,21,54,3.743001,3.624007,1409,7.5660
29873,54,43,2.649400,3.196862,1303,7.1209
29874,43,57,2.675053,2.782251,1420,7.5297
29875,57,2,2.705985,2.725513,1405,7.5103
29876,2,7,3.475674,3.955440,1427,7.5783
29877,7,57,3.962709,3.645256,1446,7.5860
29878,57,2,2.502445,2.526870,1432,7.6378
29879,2,52,2.665549,2.865880,1420,7.5189
29880,52,58,6.880213,7.188130,1453,7.6099
29881,58,15,3.294980,3.866761,1431,7.5920
29882,15,1,2.849032,3.164082,1409,7.4934
29883,1,46,3.338763,3.413794,1447,7.5827
29884,46,63,2.126686,2.245235,1454,7.6087
29885,63,8,2.299296,2.497124,1453,7.5828
29886,8,2,4.538516,4.497729,1439,7.5730
29887,2,9,2.331148,2.503619,1390,7.4376
29888,9,13,3.417240,3.430034,1319,7.1083
29889,13,31,4.034727,3.930583,1404,7.5158
29890,31,30,1.612960,1.581831,1429,7.5317
29891,30,10,4.429087,4.469372,1454,7.6469
29892,10,1,3.401140,3.794066,1429,7.5447
29893,1,59,3.787393,3.749999,1352,7.2194
29894,59,20,5.202953,6.272147,1445,7.5948
29895,20,30,4.152862,4.612278,1467,7.5854
29896,30,31,1.630399,1.508173,1402,7.4798
29897,31,30,1.699444,1.555775,1447,7.5978
29898,30,40,4.491301,5.121505,1439,7.5871
29899,40,24,3.143416,3.208958,1484,7.6264
29900,24,62,4.098521,4.387514,1453,7.5998
29901,62,21,1.658764,1.604492,1366,7.4246
29902,21,54,3.411958,3.467796,1320,7.2161
29903,54,30,2.559417,2.681133,1426,7.5562
29904,30,40,4.392785,4.986849,1448,7.6084
29905,40,24,2.921146,3.091946,1450,7.5797
29906,24,62,4.010030,4.182231,1444,7.6015
29907,62,21,1.610947,1.585090,1441,7.7033
29908,21,53,2.036111,2.263989,1373,7.3745
29909,53,45,3.302688,3.589205,1409,7.4189
29910,45,54,2.658396,2.430166,1437,7.6229
29911,54,30,2.420125,2.598008,1433,7.5745
29912,30,31,1.813865,1.607775,1435,7.5642
29913,31,30,1.480459,1.442032,1448,7.5717
29914,30,31,1.769652,1.515366,1420,7.5648
29915,31,42,2.869218,3.072148,1382,7.4007
29916,42,40,3.401430,3.731967,1444,7.6055
29917,40,23,4.068922,4.120522,1464,7.5777
29918,23,0,2.408361,1.844945,1411,7.5168
29919,0,62,3.541039,3.739774,1451,7.6523
29920,62,21,1.603734,1.576222,1448,7.6812
29921,21,55,2.701511,3.094586,1441,7.6316
29922,55,26,4.821574,5.452799,1435,7.5761
29923,26,42,3.274836,3.516052,1342,7.1105
29924,42,22,4.057184,3.984755,1442,7.5945
29925,22,38,1.387866,1.499971,1446,7.5929
29926,38,26,2.466791,2.950796,1474,7.6108
29927,26,17,2.588517,2.564168,1406,7.4343
29928,17,23,5.191903,5.509715,1357,7.2731
29929,23,37,4.236350,4.745655,1442,7.6163
29930,37,47,2.604443,2.352982,1274,6.9491
29931,47,37,1.840445,2.193744,1424,7.4666
29932,37,47,2.463672,2.193582,1455,7.5946
29933,47,37,1.747400,2.054963,1426,7.5332
29934,37,62,4.912974,5.188265,1377,7.2630
29935,62,46,3.121362,2.981895,1438,7.6671
29936,46,63,1.772437,2.266590,1446,7.6039
29937,63,8,1.972143,2.374922,1451,7.5957
29938,8,27,2.476640,2.678504,1428,7.5631
29939,27,27,0.908004,0.595953,1405,7.5157
29940,27,16,1.694086,1.904592,1422,7.5877
29941,16,40,5.461146,5.807532,1426,7.5219
29942,40,24,2.942918,2.905716,1218,6.7080
29943,24,36,4.033733,5.039214,1379,7.4226
29944,36,37,5.817762,5.668300,1445,7.5922
29945,37,47,2.236264,1.997872,1311,7.0685
29946,47,63,2.770613,2.895752,1442,7.5738
29947,63,63,0.868004,0.497816,1454,7.5797
29948,63,37,2.825325,3.288731,1471,7.5844
29949,37,28,2.611598,2.450499,1455,7.5872
29950,28,10,2.900174,2.791374,1410,7.4635
29951,10,61,2.676849,2.604482,1353,7.1598
29952,61,53,4.108706,4.298006,1341,7.0815
29953,53,45,3.384212,3.267528,1451,7.5836
29954,45,54,2.527277,2.309724,1422,7.5811
29955,54,30,2.357274,2.542937,1415,7.5527
29956,30,40,4.626981,4.983253,1435,7.6030
29957,40,23,3.754433,3.846777,1454,7.5805
29958,23,62,3.618372,3.562460,1442,7.5941
29959,62,21,1.552167,1.562221,1408,7.5962
29960,21,55,2.458488,2.946825,1286,7.1205
29961,55,58,2.030930,2.393204,1435,7.5752
29962,58,51,4.870003,6.093342,1441,7.6053
29963,51,54,5.015742,6.275853,1353,7.3926
29964,54,30,2.275344,2.421610,1412,7.5499
29965,30,31,1.647884,1.599556,1357,7.3671
29966,31,30,1.555956,1.434130,1449,7.5993
29967,30,31,1.791603,1.505380,1462,7.6116
29968,31,19,4.277226,5.033221,1455,7.5758
29969,19,50,3.451258,3.603557,1357,7.2822
29970,50,9,5.213631,5.404208,1297,7.0979
29971,9,13,3.293306,3.196221,1141,6.3748
29972,13,32,2.975243,2.681663,1446,7.6051
29973,32,10,4.610427,4.437087,1406,7.3730
29974,10,37,2.573786,3.673722,1426,7.5228
29975,37,62,4.780260,4.969182,1295,7.0539
29976,62,48,3.129505,3.192248,1398,7.4799
29977,48,41,2.689884,2.681064,1374,7.3874
29978,41,55,2.728599,2.647920,1409,7.5364
29979,55,30,2.744118,2.851464,1451,7.6243
29980,30,10,4.763022,4.815378,1449,7.6105
29981,10,37,2.717999,3.567425,1364,7.1502
29982,37,47,2.170616,2.073313,1415,7.4706
29983,47,37,1.504025,1.977876,1445,7.5508
29984,37,28,2.275475,2.384496,1303,7.0026
29985,28,53,3.492929,3.571152,1434,7.5821
29986,53,21,2.112012,1.912746,1396,7.4067
29987,21,54,3.410915,3.398595,1432,7.6057
29988,54,43,2.617821,3.400362,1350,7.2081
29989,43,3,3.600784,3.999613,1394,7.4077
29990,3,25,2.304982,2.209125,1198,6.4972
29991,25,32,4.409744,4.768961,1446,7.6145
29992,32,10,4.658745,4.272468,1431,7.5756
29993,10,61,2.279652,2.503484,1416,7.4760
29994,61,53,3.764957,4.113141,1203,6.6304
29995,53,37,2.242738,2.984549,1442,7.5495
29996,37,28,2.259282,2.291375,1328,7.1762
29997,28,10,3.127713,3.092501,1402,7.4678
29998,10,61,2.409258,2.443803,1438,7.5821
29999,61,6,2.489253,2.912313,1438,7.5480
30000,6,23,4.994281,5.587624,1375,7.3507
30001,23,37,4.233218,4.678680,1399,7.5126
30002,37,62,4.767523,4.770415,1405,7.4132
30003,62,48,2.971462,3.049468,1404,7.5680
30004,48,13,5.027385,5.498309,1378,7.2815
30005,13,24,2.840911,2.445975,1436,7.5766
30006,24,41,3.503813,3.281557,1447,7.6145
30007,41,22,3.779916,3.856559,1405,7.4883
30008,22,38,1.422330,1.467721,1407,7.5017
30009,38,49,3.618492,3.988750,1400,7.4381
30010,49,17,2.387217,2.634310,1405,7.4405
30011,17,48,5.278073,5.522350,1325,7.1394
30012,48,41,2.952165,2.625035,1443,7.5948
30013,41,24,2.673860,2.965386,1276,6.9013
30014,24,62,3.660318,4.383516,1445,7.6023
30015,62,21,1.755914,1.582365,1381,7.4862
30016,21,54,3.011919,3.218665,1366,7.2869
30017,54,30,2.271092,2.411715,1440,7.6248
30018,30,31,1.897945,1.558700,1406,7.5351
30019,31,30,1.530749,1.406855,1408,7.4641
30020,30,40,4.644491,5.065195,1457,7.6407
30021,40,24,2.664364,2.962015,1421,7.5597
30022,24,36,3.969007,4.922581,1382,7.3649
30023,36,37,5.676555,5.712145,1316,7.2052
30024,37,62,4.841417,4.581755,1339,7.1697
30025,62,48,3.131946,3.040439,1311,7.0461
30026,48,20,2.580644,3.019900,1395,7.3896
30027,20,30,3.550550,4.534554,1380,7.3240
30028,30,31,1.729931,1.501698,1452,7.5964
30029,31,42,2.924517,3.196552,1457,7.6030
30030,42,22,3.730573,3.909933,1457,7.6143
30031,22,38,1.382807,1.403005,1358,7.3146
30032,38,49,3.383523,3.840915,1439,7.5679
30033,49,17,2.149575,2.582666,1271,6.8486
30034,17,23,4.967870,5.346792,1384,7.3476
30035,23,0,2.117931,1.728477,1426,7.5519
30036,0,43,4.193904,4.488495,1433,7.6081
30037,43,23,3.539759,3.552627,1365,7.2979
30038,23,37,4.296817,4.689466,1448,7.6005
30039,37,47,2.328106,2.035209,1463,7.5901
30040,47,35,3.467548,3.323222,1472,7.5935
30041,35,49,4.425623,4.423491,1442,7.5847
30042,49,17,2.036578,2.520063,1363,7.1216
30043,17,23,4.862518,5.268327,1339,7.1750
30044,23,37,4.165151,4.651044,1431,7.5905
30045,37,28,2.019168,2.193089,1403,7.4073
30046,28,10,3.004636,2.933317,1448,7.5719
30047,10,1,3.701573,3.826739,1434,7.4965
30048,1,33,3.513766,3.048489,1476,7.6068
30049,33,48,4.460525,4.803705,1170,6.5726
30050,48,13,4.871557,5.336864,1460,7.6200
30051,13,24,2.598958,2.377141,1412,7.4627
30052,24,62,3.694794,4.354523,1399,7.4131
30053,62,46,2.838313,2.976130,1465,7.7020
30054,46,63,1.856997,2.273400,1320,7.1014
30055,63,8,2.055250,2.383286,1426,7.4840
30056,8,4,4.847073,5.297989,1440,7.5908
30057,4,40,2.275529,2.476801,1402,7.5293
30058,40,33,2.969171,3.301009,1420,7.5507
30059,33,62,2.906025,3.110857,1390,7.3816
30060,62,21,2.201735,1.656960,1418,7.6419
30061,21,53,2.432198,2.581208,1365,7.3223
30062,53,37,2.608336,3.192038,1431,7.5208
30063,37,62,4.632990,4.323916,1414,7.5358
30064,62,48,2.838742,2.969970,1349,7.2013
30065,48,20,2.755744,3.033044,1445,7.6037
30066,20,47,3.592960,3.508486,1440,7.5825
30067,47,35,3.074674,3.045997,1427,7.5508
30068,35,43,3.151970,3.731386,1473,7.6036
30069,43,23,3.333518,3.497147,1450,7.6541
30070,23,0,1.960405,1.699668,1219,6.7627
30071,0,43,3.974762,4.314850,1280,7.0445
30072,43,23,3.160583,3.246912,1444,7.5942
30073,23,0,1.955501,1.666096,1448,7.6126
30074,0,43,3.821142,4.152740,1369,7.4029
30075,43,57,2.595626,2.547080,1459,7.6571
30076,57,2,2.517016,2.512932,1446,7.6430
30077,2,52,2.580286,2.715211,1424,7.5701
30078,52,8,4.427976,4.283019,1409,7.4911
30079,8,2,4.396425,4.243567,1435,7.5315
30080,2,7,3.613799,3.889269,1458,7.6384
30081,7,45,5.245779,5.196795,1430,7.5761
30082,45,54,2.435064,2.229846,1417,7.5879
30083,54,30,2.366589,2.399043,1437,7.6121
30084,30,31,1.710080,1.464950,1313,6.9701
30085,31,30,1.500031,1.448040,1448,7.5957
30086,30,31,1.567060,1.391770,1467,7.6392
30087,31,30,1.415333,1.377750,1450,7.6139
30088,30,31,1.487972,1.320951,1400,7.4559
30089,31,42,3.111470,3.332942,1448,7.5827
30090,42,22,3.678016,3.811181,1434,7.5732
30091,22,38,1.444059,1.370041,1425,7.5480
30092,38,0,4.995300,5.576051,1449,7.5899
30093,0,57,2.391756,2.249863,1412,7.5392
30094,57,22,3.505636,3.307937,1436,7.6379
30095,22,38,1.421261,1.346071,1419,7.5182
30096,38,0,4.851764,5.406698,1415,7.4996
30097,0,57,2.009415,2.084425,1463,7.6610
30098,57,2,2.758185,2.711720,1393,7.5005
30099,2,52,2.445446,2.619527,1429,7.5744
30100,52,54,5.289590,5.602206,1358,7.1007
30101,54,30,2.156975,2.318842,1405,7.5661
30102,30,31,1.364027,1.295224,1430,7.6273
30103,31,30,1.480801,1.382192,1456,7.5980
30104,30,10,5.043453,5.042216,1451,7.6424
30105,10,37,2.550327,3.498108,1444,7.5882
30106,37,28,2.028842,2.140201,1433,7.5783
30107,28,10,2.891886,2.862773,1456,7.5988
30108,10,61,2.580178,2.533510,1417,7.4950
30109,61,33,3.787958,4.495627,1414,7.4448
30110,33,62,3.017739,3.031580,1344,7.2332
30111,62,48,2.769020,2.861732,1439,7.6177
30112,48,41,3.113861,2.754217,1397,7.4584
30113,41,24,2.809833,2.862992,1348,7.3078
30114,24,62,3.700169,4.226502,1338,7.1765
30115,62,21,1.843703,1.744872,1460,7.6728
30116,21,55,2.754382,2.950899,1379,7.4389
30117,55,58,2.348082,2.403354,1323,7.1473
30118,58,15,3.028832,3.723982,1353,7.3123
30119,15,26,3.376829,3.413302,1464,7.6187
30120,26,42,2.998767,3.427206,1436,7.5582
30121,42,40,3.339926,3.768891,1421,7.5471
30122,40,24,2.853302,2.993594,1468,7.5768
30123,24,41,3.405420,3.132466,1460,7.5862
30124,41,55,2.544638,2.653858,1341,7.2768
30125,55,30,2.806342,2.729786,1305,7.0689
30126,30,31,1.547804,1.346803,1421,7.5594
30127,31,19,4.086479,5.129897,1427,7.5442
30128,19,51,2.019625,1.919299,1399,7.4571
30129,51,4,3.951261,4.944296,1420,7.5609
30130,4,40,2.590032,2.463135,1429,7.5693
30131,40,24,2.605550,2.884102,1456,7.5805
30132,24,62,3.496930,4.009633,1436,7.5829
30133,62,46,3.112158,3.010793,1464,7.6676
30134,46,63,1.712430,2.284452,1301,7.1128
30135,63,63,0.850336,0.486256,1418,7.4792
30136,63,8,2.345442,2.504263,1476,7.5822
30137,8,4,4.835798,5.122266,1417,7.5302
30138,4,23,4.835930,5.283897,1421,7.6076
30139,23,0,2.097296,1.792506,1404,7.5327
30140,0,57,2.011920,2.004457,1463,7.6460
30141,57,22,3.398734,3.284091,1392,7.4538
30142,22,38,1.284322,1.356589,1405,7.3905
30143,38,49,3.224925,3.820896,1425,7.5263
30144,49,24,4.674533,5.953915,1463,7.6555
30145,24,62,3.063757,3.819488,1442,7.5865
30146,62,48,3.185811,2.921980,1447,7.6455
30147,48,41,2.685282,2.719539,1428,7.6122
30148,41,24,2.763478,2.814259,1446,7.6172
30149,24,62,3.071591,3.672778,1431,7.6044
30150,62,21,2.103960,1.903158,1437,7.6449
30151,21,53,2.482419,2.508043,1394,7.4992
30152,53,21,2.393248,1.951217,1356,7.3433
30153,21,53,2.246328,2.300991,1442,7.6173
30154,53,37,2.468127,3.226748,1302,7.0541
30155,37,62,4.817578,4.623643,1419,7.5006
30156,62,21,2.057000,1.792468,1305,7.2318
30157,21,55,2.686904,2.946859,1401,7.4305
30158,55,30,2.764415,2.671834,1428,7.5062
30159,30,31,1.345200,1.304909,1475,7.6440
30160,31,30,1.421794,1.373411,1439,7.5697
30161,30,31,1.417899,1.271788,1438,7.5920
30162,31,42,2.962470,3.435257,1449,7.5910
30163,42,22,3.611087,3.729995,1440,7.5755
30164,22,38,1.314987,1.326874,1377,7.3614
30165,38,26,2.777332,3.326047,1359,7.2728
30166,26,42,2.914537,3.341752,1439,7.5549
30167,42,22,3.349371,3.566208,1447,7.5867
30168,22,60,3.286704,3.481303,1449,7.5726
30169,60,61,5.462676,5.335588,1440,7.5650
30170,61,53,3.612056,4.054735,1429,7.5246
30171,53,37,2.455285,2.999485,1438,7.5719
30172,37,28,2.031013,2.173893,1461,7.6346
30173,28,53,3.437670,3.476907,1434,7.5791
30174,53,45,3.527776,3.471520,1439,7.5787
30175,45,54,2.594624,2.239739,1316,7.2055
30176,54,43,2.957199,3.425155,1417,7.5824
30177,43,57,2.463578,2.387538,1363,7.3822
30178,57,35,4.064780,4.273846,1414,7.6045
30179,35,43,3.070954,3.571120,1353,7.1708
30180,43,23,3.109883,3.257897,1442,7.6197
30181,23,0,2.213179,1.766577,1362,7.4422
30182,0,57,1.868870,1.951082,1420,7.5498
30183,57,22,3.363779,3.285932,1372,7.3980
30184,22,2,3.717064,3.260570,1413,7.4154
30185,2,7,3.258742,3.720406,1426,7.5836
30186,7,1,6.085952,6.269022,1389,7.3318
30187,1,33,3.064127,2.829135,1435,7.5038
30188,33,47,3.488245,3.685127,1424,7.5720
30189,47,37,1.728549,2.222211,1454,7.5949
30190,37,62,4.571074,4.526837,1437,7.5899
30191,62,46,3.107085,3.011142,1431,7.6437
30192,46,62,3.016382,2.510809,1364,7.4348
30193,62,21,2.089288,1.716846,1448,7.6581
30194,21,53,2.418510,2.430875,1385,7.4634
30195,53,21,2.453795,1.982761,1225,6.7280
30196,21,53,2.040302,2.225934,1465,7.6460
30197,53,21,2.140721,1.847834,1455,7.5846
30198,21,53,1.940956,2.069501,1438,7.6297
30199,53,21,2.108683,1.719689,1453,7.5613
30200,21,53,1.845853,1.917119,1353,7.3034
30201,53,21,2.034403,1.614054,1316,7.1106
30202,21,55,2.977916,3.169697,1394,7.5159
30203,55,30,2.737918,2.650870,1441,7.5869
30204,30,31,1.321474,1.246946,1444,7.6077
30205,31,19,4.012736,5.022680,1450,7.5926
30206,19,51,2.121603,1.907236,1454,7.5808
30207,51,54,4.984477,6.383933,1430,7.5610
30208,54,30,2.216704,2.276012,1395,7.4790
30209,30,31,1.409155,1.236419,1448,7.6181
30210,31,42,2.988320,3.350183,1436,7.5676
30211,42,40,3.481939,3.854277,1450,7.6046
30212,40,33,2.980602,3.278557,1445,7.5763
30213,33,47,3.244153,3.611704,1453,7.6359
30214,47,63,2.799918,2.882459,1426,7.4920
30215,63,37,3.023672,3.569267,1384,7.4322
30216,37,62,4.185460,4.363963,1405,7.4198
30217,62,21,1.850557,1.603196,1377,7.4725
30218,21,53,1.739699,1.894952,1423,7.5444
30219,53,45,3.640345,3.908097,1313,7.0020
30220,45,54,2.483711,2.245627,1425,7.5885
30221,54,43,3.163837,3.394280,1403,7.4302
30222,43,57,2.376205,2.346862,1402,7.4304
30223,57,22,3.161906,3.173351,1431,7.6401
30224,22,38,1.365048,1.516547,1460,7.6033
30225,38,0,4.764269,5.212409,1427,7.5179
30226,0,62,3.964781,4.428702,1447,7.6247
30227,62,21,1.778841,1.551205,1444,7.6495
30228,21,55,2.661032,3.091447,1383,7.3878
30229,55,30,2.684993,2.600452,1357,7.2888
30230,30,31,1.368036,1.240569,1457,7.6236
30231,31,42,2.914615,3.205085,1442,7.5651
30232,42,40,3.431699,3.709219,1462,7.6002
30233,40,24,2.854494,2.986537,1449,7.5689
30234,24,62,3.334538,3.918723,1432,7.5724
30235,62,21,1.543388,1.531327,1427,7.5619
30236,21,53,1.660579,1.960413,1351,7.2259
30237,53,21,1.859450,1.557665,1360,7.2476
30238,21,53,1.675092,1.831120,1452,7.6330
30239,53,21,1.795061,1.482880,1376,7.3492
30240,21,53,1.518813,1.707550,1433,7.5554
30241,53,37,2.829418,3.727887,1435,7.5540
30242,37,62,4.535023,4.409459,1439,7.5674
30243,62,21,1.454477,1.474291,1446,7.6557
30244,21,54,3.951085,4.063325,1370,7.3103
30245,54,30,2.306592,2.314103,1422,7.5929
30246,30,40,4.332274,4.981977,1428,7.5778
30247,40,23,4.053946,4.071476,1451,7.5840
30248,23,62,3.922588,3.905427,1452,7.6113
30249,62,21,1.443003,1.433542,1456,7.6766
30250,21,55,2.833785,3.265576,1452,7.5921
30251,55,58,2.571741,2.784044,1283,6.9733
30252,58,4,3.526493,3.786052,1382,7.3968
30253,4,40,2.795614,2.678588,1417,7.5053
30254,40,24,2.890101,2.920278,1441,7.5677
30255,24,41,3.305951,3.025256,1452,7.6005
